datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-10 12:53:59,NIFTY,17NOV22,18200,CE,2022-11-10,12:53:59,61.0,61.0,60.0,60.85,0,0,17981.65
2022-11-10 12:54:59,NIFTY,17NOV22,18200,CE,2022-11-10,12:54:59,60.65,61.1,60.45,60.9,0,0,17982.0
2022-11-10 12:55:59,NIFTY,17NOV22,18200,CE,2022-11-10,12:55:59,61.05,61.35,60.75,60.75,0,0,17983.7
2022-11-10 12:56:59,NIFTY,17NOV22,18200,CE,2022-11-10,12:56:59,60.8,61.45,60.65,61.2,0,0,17985.4
2022-11-10 12:57:59,NIFTY,17NOV22,18200,CE,2022-11-10,12:57:59,61.05,61.65,61.05,61.55,0,0,17988.2
2022-11-10 12:58:59,NIFTY,17NOV22,18200,CE,2022-11-10,12:58:59,61.65,61.65,58.6,58.65,0,0,17977.05
2022-11-10 12:59:59,NIFTY,17NOV22,18200,CE,2022-11-10,12:59:59,58.65,59.4,57.75,57.9,0,0,17976.55
2022-11-10 13:00:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:00:59,57.75,58.45,57.3,58.2,0,0,17978.8
2022-11-10 13:01:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:01:59,58.25,58.75,57.65,57.75,0,0,17978.25
2022-11-10 13:02:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:02:59,57.65,57.8,56.25,57.5,0,0,17974.6
2022-11-10 13:03:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:03:59,57.6,58.5,56.85,58.5,0,0,17977.55
2022-11-10 13:04:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:04:59,58.55,59.4,58.5,59.2,0,0,17980.35
2022-11-10 13:05:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:05:59,59.0,60.4,58.8,60.4,0,0,17983.5
2022-11-10 13:06:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:06:59,60.3,61.75,60.3,61.75,0,0,17989.15
2022-11-10 13:07:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:07:59,61.75,62.05,60.75,61.05,0,0,17989.4
2022-11-10 13:08:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:08:59,60.9,62.15,60.9,61.95,0,0,17989.05
2022-11-10 13:09:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:09:59,61.4,62.35,61.4,62.35,0,0,17991.4
2022-11-10 13:10:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:10:59,62.15,62.9,61.75,62.9,0,0,17993.3
2022-11-10 13:11:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:11:59,62.65,62.9,61.7,62.75,0,0,17990.25
2022-11-10 13:12:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:12:59,62.9,63.3,62.6,62.95,0,0,17991.6
2022-11-10 13:13:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:13:59,62.85,63.95,62.75,63.95,0,0,17993.5
2022-11-10 13:14:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:14:59,63.95,64.3,63.4,64.3,0,0,17994.55
2022-11-10 13:15:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:15:59,63.95,64.0,62.45,62.9,0,0,17993.7
2022-11-10 13:16:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:16:59,62.9,63.35,62.4,62.75,0,0,17993.35
2022-11-10 13:17:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:17:59,62.6,63.25,62.15,62.3,0,0,17990.9
2022-11-10 13:18:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:18:59,62.0,64.5,61.8,64.05,0,0,17999.7
2022-11-10 13:19:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:19:59,64.4,65.5,64.4,64.95,0,0,18001.75
2022-11-10 13:20:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:20:59,65.0,65.15,63.75,64.35,0,0,17996.85
2022-11-10 13:21:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:21:59,64.0,64.55,63.5,64.45,0,0,17998.15
2022-11-10 13:22:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:22:59,64.2,65.15,64.0,64.95,0,0,18000.55
2022-11-10 13:23:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:23:59,65.05,65.5,64.35,65.3,0,0,18001.25
2022-11-10 13:24:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:24:59,65.4,65.5,64.65,65.0,0,0,18000.95
2022-11-10 13:25:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:25:59,65.2,65.2,64.35,64.35,0,0,18000.05
2022-11-10 13:26:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:26:59,64.25,65.0,64.2,64.7,0,0,18000.65
2022-11-10 13:27:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:27:59,64.55,65.5,63.95,64.25,0,0,18000.75
2022-11-10 13:28:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:28:59,64.4,64.5,61.85,62.7,0,0,17997.45
2022-11-10 13:29:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:29:59,62.45,63.3,62.2,62.65,0,0,17997.75
2022-11-10 13:30:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:30:59,62.6,62.8,60.3,61.95,0,0,17994.7
2022-11-10 13:31:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:31:59,61.8,63.7,61.65,63.3,0,0,17996.55
2022-11-10 13:32:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:32:59,63.0,63.45,62.15,62.4,0,0,17995.15
2022-11-10 13:33:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:33:59,62.2,63.85,62.1,63.85,0,0,17998.85
2022-11-10 13:34:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:34:59,64.15,64.5,63.05,63.75,0,0,17999.7
2022-11-10 13:35:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:35:59,63.7,65.25,63.15,65.25,0,0,18003.85
2022-11-10 13:36:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:36:59,65.9,66.15,64.35,64.55,0,0,18002.85
2022-11-10 13:37:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:37:59,64.25,64.85,63.3,64.15,0,0,17997.6
2022-11-10 13:38:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:38:59,64.35,64.55,62.9,64.05,0,0,17998.35
2022-11-10 13:39:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:39:59,64.0,64.25,63.35,63.95,0,0,17998.2
2022-11-10 13:40:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:40:59,64.2,64.8,63.75,63.85,0,0,18000.7
2022-11-10 13:41:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:41:59,63.45,64.95,63.45,64.3,0,0,18001.25
2022-11-10 13:42:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:42:59,64.9,65.45,64.2,64.7,0,0,18000.85
2022-11-10 13:43:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:43:59,64.8,64.8,63.9,64.1,0,0,17998.55
2022-11-10 13:44:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:44:59,63.9,65.15,63.65,64.4,0,0,18000.75
2022-11-10 13:45:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:45:59,64.45,65.15,64.2,64.85,0,0,18001.85
2022-11-10 13:46:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:46:59,64.9,64.9,64.15,64.75,0,0,18000.75
2022-11-10 13:47:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:47:59,64.95,64.95,64.05,64.25,0,0,17997.25
2022-11-10 13:48:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:48:59,64.1,66.05,64.1,65.7,0,0,18000.9
2022-11-10 13:49:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:49:59,65.4,66.3,65.25,66.05,0,0,18002.75
2022-11-10 13:50:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:50:59,65.8,69.25,65.7,67.2,0,0,18011.6
2022-11-10 13:51:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:51:59,67.35,67.8,65.9,66.9,0,0,18007.95
2022-11-10 13:52:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:52:59,66.7,67.35,66.0,66.4,0,0,18007.55
2022-11-10 13:53:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:53:59,66.15,66.6,64.75,64.95,0,0,18002.95
2022-11-10 13:54:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:54:59,65.1,65.2,64.3,65.2,0,0,18002.95
2022-11-10 13:55:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:55:59,65.1,66.15,65.0,65.5,0,0,18004.2
2022-11-10 13:56:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:56:59,65.7,66.15,65.5,65.65,0,0,18004.9
2022-11-10 13:57:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:57:59,65.5,67.45,65.5,67.45,0,0,18007.4
2022-11-10 13:58:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:58:59,66.95,67.55,66.1,66.45,0,0,18004.85
2022-11-10 13:59:59,NIFTY,17NOV22,18200,CE,2022-11-10,13:59:59,66.4,66.5,61.8,63.4,0,0,17998.6
2022-11-10 14:00:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:00:59,63.1,66.0,63.1,65.6,0,0,18004.5
2022-11-10 14:01:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:01:59,64.7,65.05,63.65,64.65,0,0,18001.55
2022-11-10 14:02:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:02:59,65.0,66.45,64.95,65.6,0,0,18004.1
2022-11-10 14:03:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:03:59,66.1,66.55,65.25,66.3,0,0,18008.45
2022-11-10 14:04:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:04:59,65.75,66.3,64.8,65.65,0,0,18004.2
2022-11-10 14:05:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:05:59,65.65,66.1,65.1,65.4,0,0,18003.1
2022-11-10 14:06:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:06:59,65.4,65.75,64.5,65.0,0,0,18001.95
2022-11-10 14:07:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:07:59,65.1,65.95,64.9,65.5,0,0,18004.05
2022-11-10 14:08:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:08:59,65.25,66.0,64.7,66.0,0,0,18003.4
2022-11-10 14:09:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:09:59,66.05,66.05,63.75,65.25,0,0,17997.25
2022-11-10 14:10:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:10:59,65.1,65.85,64.2,64.2,0,0,17999.85
2022-11-10 14:11:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:11:59,64.2,64.8,63.6,64.35,0,0,17999.05
2022-11-10 14:12:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:12:59,64.3,64.65,63.6,63.6,0,0,17996.3
2022-11-10 14:13:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:13:59,63.6,64.35,62.65,64.35,0,0,17998.65
2022-11-10 14:14:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:14:59,64.0,65.25,63.25,64.4,0,0,18001.95
2022-11-10 14:15:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:15:59,64.35,65.6,64.0,64.9,0,0,18005.0
2022-11-10 14:16:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:16:59,64.6,65.5,63.9,64.0,0,0,18005.7
2022-11-10 14:17:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:17:59,64.2,64.6,63.0,63.3,0,0,18000.6
2022-11-10 14:18:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:18:59,63.4,63.4,61.1,61.1,0,0,17993.05
2022-11-10 14:19:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:19:59,61.0,61.4,58.65,59.1,0,0,17987.15
2022-11-10 14:20:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:20:59,58.85,58.85,56.1,56.55,0,0,17971.2
2022-11-10 14:21:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:21:59,56.2,57.15,55.55,57.15,0,0,17977.15
2022-11-10 14:22:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:22:59,57.0,57.1,55.0,55.6,0,0,17974.2
2022-11-10 14:23:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:23:59,55.6,55.8,54.9,54.95,0,0,17974.7
2022-11-10 14:24:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:24:59,54.75,55.4,54.35,54.75,0,0,17979.05
2022-11-10 14:25:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:25:59,54.55,55.75,54.2,55.75,0,0,17981.4
2022-11-10 14:26:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:26:59,55.45,55.9,55.05,55.3,0,0,17981.7
2022-11-10 14:27:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:27:59,55.55,56.7,55.55,56.2,0,0,17985.5
2022-11-10 14:28:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:28:59,56.3,56.95,56.25,56.95,0,0,17986.7
2022-11-10 14:29:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:29:59,56.55,57.4,56.1,56.25,0,0,17985.95
2022-11-10 14:30:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:30:59,56.2,58.15,56.15,57.95,0,0,17991.2
2022-11-10 14:31:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:31:59,57.75,58.35,56.4,57.5,0,0,17993.4
2022-11-10 14:32:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:32:59,57.4,57.4,56.05,56.4,0,0,17985.55
2022-11-10 14:33:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:33:59,56.4,56.75,55.9,55.9,0,0,17983.2
2022-11-10 14:34:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:34:59,55.9,56.55,55.05,56.3,0,0,17983.7
2022-11-10 14:35:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:35:59,56.5,57.55,55.7,56.95,0,0,17988.1
2022-11-10 14:36:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:36:59,56.85,57.6,56.6,57.25,0,0,17987.7
2022-11-10 14:37:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:37:59,57.3,57.9,57.3,57.7,0,0,17987.85
2022-11-10 14:38:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:38:59,57.65,58.9,57.05,58.9,0,0,17991.8
2022-11-10 14:39:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:39:59,58.9,59.6,58.2,58.9,0,0,17995.05
2022-11-10 14:40:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:40:59,59.55,60.95,58.2,58.6,0,0,17996.4
2022-11-10 14:41:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:41:59,58.15,58.9,56.7,57.65,0,0,17990.55
2022-11-10 14:42:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:42:59,57.55,58.75,57.2,58.45,0,0,17993.1
2022-11-10 14:43:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:43:59,58.4,60.1,58.4,58.75,0,0,17996.3
2022-11-10 14:44:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:44:59,58.25,58.65,56.9,57.0,0,0,17990.25
2022-11-10 14:45:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:45:59,57.1,59.0,57.1,58.65,0,0,17995.05
2022-11-10 14:46:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:46:59,58.55,58.75,58.0,58.3,0,0,17991.7
2022-11-10 14:47:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:47:59,58.6,59.1,56.5,56.75,0,0,17984.35
2022-11-10 14:48:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:48:59,56.2,58.35,56.2,57.6,0,0,17985.35
2022-11-10 14:49:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:49:59,57.8,58.0,57.0,57.95,0,0,17985.05
2022-11-10 14:50:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:50:59,57.85,59.0,57.25,58.25,0,0,17986.75
2022-11-10 14:51:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:51:59,57.9,58.85,57.75,58.85,0,0,17988.55
2022-11-10 14:52:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:52:59,58.8,60.3,58.8,59.75,0,0,17991.45
2022-11-10 14:53:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:53:59,59.85,61.75,59.85,60.1,0,0,17997.95
2022-11-10 14:54:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:54:59,60.4,62.4,60.25,62.1,0,0,18001.1
2022-11-10 14:55:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:55:59,62.15,62.9,60.7,61.2,0,0,17999.7
2022-11-10 14:56:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:56:59,61.05,62.25,61.05,62.05,0,0,18001.5
2022-11-10 14:57:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:57:59,62.1,62.85,61.85,62.6,0,0,18001.55
2022-11-10 14:58:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:58:59,62.1,62.5,60.8,61.7,0,0,17997.45
2022-11-10 14:59:59,NIFTY,17NOV22,18200,CE,2022-11-10,14:59:59,61.45,63.85,61.15,63.85,0,0,18003.4
2022-11-10 15:00:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:00:59,64.75,67.2,61.6,66.2,0,0,18019.75
2022-11-10 15:01:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:01:59,66.25,66.85,64.3,66.7,0,0,18025.1
2022-11-10 15:02:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:02:59,66.5,66.65,65.75,66.65,0,0,18027.0
2022-11-10 15:03:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:03:59,66.55,66.6,64.95,65.85,0,0,18022.75
2022-11-10 15:04:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:04:59,66.1,66.65,64.3,64.9,0,0,18020.45
2022-11-10 15:05:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:05:59,65.4,66.0,65.2,65.5,0,0,18022.85
2022-11-10 15:06:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:06:59,65.6,67.3,65.5,66.7,0,0,18025.2
2022-11-10 15:07:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:07:59,67.0,67.3,66.45,67.0,0,0,18025.6
2022-11-10 15:08:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:08:59,67.0,67.25,65.2,66.85,0,0,18022.65
2022-11-10 15:09:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:09:59,66.95,67.8,66.6,67.8,0,0,18029.85
2022-11-10 15:10:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:10:59,68.0,69.25,67.7,68.8,0,0,18031.05
2022-11-10 15:11:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:11:59,69.1,69.1,65.25,65.6,0,0,18027.45
2022-11-10 15:12:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:12:59,65.45,66.85,64.8,66.85,0,0,18025.3
2022-11-10 15:13:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:13:59,67.15,67.3,65.15,66.0,0,0,18024.7
2022-11-10 15:14:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:14:59,65.8,66.95,65.8,66.35,0,0,18027.4
2022-11-10 15:15:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:15:59,66.65,66.85,66.05,66.6,0,0,18025.7
2022-11-10 15:16:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:16:59,66.65,68.4,66.35,68.4,0,0,18031.1
2022-11-10 15:17:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:17:59,68.7,70.9,68.4,70.65,0,0,18036.2
2022-11-10 15:18:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:18:59,70.65,71.7,68.55,70.0,0,0,18035.2
2022-11-10 15:19:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:19:59,70.4,70.4,69.35,70.4,0,0,18032.65
2022-11-10 15:20:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:20:59,70.7,70.7,69.2,69.55,0,0,18027.9
2022-11-10 15:21:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:21:59,69.95,70.65,69.7,70.0,0,0,18034.55
2022-11-10 15:22:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:22:59,70.15,71.0,69.55,70.65,0,0,18034.35
2022-11-10 15:23:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:23:59,70.65,71.05,70.15,70.2,0,0,18032.9
2022-11-10 15:24:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:24:59,70.5,70.75,70.2,70.55,0,0,18034.95
2022-11-10 15:25:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:25:59,70.7,70.95,69.9,70.15,0,0,18037.05
2022-11-10 15:26:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:26:59,70.3,71.0,70.1,71.0,0,0,18036.1
2022-11-10 15:27:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:27:59,70.85,71.5,70.75,71.5,0,0,18039.15
2022-11-10 15:28:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:28:59,71.5,72.9,71.5,72.35,0,0,18034.5
2022-11-10 15:29:59,NIFTY,17NOV22,18200,CE,2022-11-10,15:29:59,72.1,73.2,72.1,72.95,0,0,18036.8
2022-11-11 09:15:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:15:59,175.0,199.5,135.05,158.45,0,0,18265.9
2022-11-11 09:16:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:16:59,157.65,163.0,156.7,159.5,0,0,18269.65
2022-11-11 09:17:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:17:59,158.1,162.0,156.3,162.0,0,0,18273.35
2022-11-11 09:18:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:18:59,160.25,163.65,160.15,160.8,0,0,18264.05
2022-11-11 09:19:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:19:59,161.25,163.0,159.95,161.95,0,0,18270.2
2022-11-11 09:20:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:20:59,162.6,180.0,162.6,180.0,0,0,18293.9
2022-11-11 09:21:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:21:59,180.25,185.65,178.7,178.7,0,0,18287.85
2022-11-11 09:22:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:22:59,177.3,183.1,176.55,183.1,0,0,18290.3
2022-11-11 09:23:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:23:59,183.2,186.5,181.05,181.6,0,0,18288.15
2022-11-11 09:24:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:24:59,184.05,199.95,184.05,199.6,0,0,18307.7
2022-11-11 09:25:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:25:59,199.9,200.65,193.1,196.4,0,0,18303.25
2022-11-11 09:26:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:26:59,196.15,203.45,196.15,200.95,0,0,18308.85
2022-11-11 09:27:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:27:59,200.75,201.5,194.05,194.35,0,0,18301.2
2022-11-11 09:28:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:28:59,195.25,195.55,187.5,187.5,0,0,18294.05
2022-11-11 09:29:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:29:59,187.55,193.05,187.45,192.0,0,0,18297.55
2022-11-11 09:30:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:30:59,193.65,205.0,193.65,204.75,0,0,18318.5
2022-11-11 09:31:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:31:59,205.55,209.15,205.0,205.85,0,0,18324.3
2022-11-11 09:32:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:32:59,205.0,209.95,205.0,208.4,0,0,18329.55
2022-11-11 09:33:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:33:59,208.0,208.35,203.15,204.0,0,0,18317.5
2022-11-11 09:34:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:34:59,204.2,205.35,199.15,200.35,0,0,18312.0
2022-11-11 09:35:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:35:59,198.95,199.9,196.5,197.95,0,0,18308.45
2022-11-11 09:36:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:36:59,196.55,198.9,193.5,196.1,0,0,18305.1
2022-11-11 09:37:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:37:59,196.75,204.9,196.35,204.55,0,0,18314.75
2022-11-11 09:38:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:38:59,204.3,205.5,196.3,198.2,0,0,18306.65
2022-11-11 09:39:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:39:59,198.8,200.65,196.45,199.75,0,0,18308.6
2022-11-11 09:40:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:40:59,199.3,199.65,191.3,191.3,0,0,18299.85
2022-11-11 09:41:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:41:59,192.25,193.45,188.3,191.25,0,0,18296.85
2022-11-11 09:42:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:42:59,190.8,196.45,189.95,195.55,0,0,18300.9
2022-11-11 09:43:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:43:59,195.65,197.05,192.15,192.5,0,0,18296.25
2022-11-11 09:44:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:44:59,192.0,192.5,188.95,192.5,0,0,18294.0
2022-11-11 09:45:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:45:59,192.5,196.4,190.3,194.7,0,0,18299.9
2022-11-11 09:46:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:46:59,193.7,195.0,190.5,191.65,0,0,18291.9
2022-11-11 09:47:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:47:59,191.3,193.45,190.0,191.1,0,0,18293.55
2022-11-11 09:48:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:48:59,190.5,190.5,183.0,187.7,0,0,18290.7
2022-11-11 09:49:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:49:59,187.7,198.6,187.25,196.25,0,0,18312.2
2022-11-11 09:50:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:50:59,195.4,201.6,195.1,200.8,0,0,18320.55
2022-11-11 09:51:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:51:59,200.3,202.5,199.1,199.65,0,0,18321.2
2022-11-11 09:52:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:52:59,199.7,199.7,192.7,195.25,0,0,18313.3
2022-11-11 09:53:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:53:59,194.4,197.7,193.25,194.0,0,0,18308.1
2022-11-11 09:54:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:54:59,194.2,197.3,193.5,195.2,0,0,18310.65
2022-11-11 09:55:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:55:59,195.2,196.5,193.0,193.3,0,0,18305.85
2022-11-11 09:56:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:56:59,193.35,193.35,189.25,190.25,0,0,18301.35
2022-11-11 09:57:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:57:59,190.55,192.9,189.5,192.0,0,0,18303.1
2022-11-11 09:58:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:58:59,192.45,192.45,186.0,186.0,0,0,18291.45
2022-11-11 09:59:59,NIFTY,17NOV22,18200,CE,2022-11-11,09:59:59,186.0,189.2,186.0,188.2,0,0,18293.75
