Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18200,CE,2022-11-09,09:55:59,183.7,187.25,183.25,187.25,12450,747550
NIFTY,17NOV22,18200,CE,2022-11-09,09:56:59,185.35,186.0,180.0,181.7,18200,754200
NIFTY,17NOV22,18200,CE,2022-11-09,09:57:59,181.05,182.5,180.5,181.75,11900,754200
NIFTY,17NOV22,18200,CE,2022-11-09,09:58:59,181.9,183.1,180.7,181.5,8000,754200
NIFTY,17NOV22,18200,CE,2022-11-09,09:59:59,181.8,181.9,175.0,178.0,19600,762300
NIFTY,17NOV22,18200,CE,2022-11-09,10:00:59,177.1,179.3,174.2,175.0,28650,762300
NIFTY,17NOV22,18200,CE,2022-11-09,10:01:59,174.45,174.65,172.05,174.0,46550,762300
NIFTY,17NOV22,18200,CE,2022-11-09,10:02:59,174.0,176.8,173.45,176.8,13100,801200
NIFTY,17NOV22,18200,CE,2022-11-09,10:03:59,177.3,179.1,177.3,178.25,22300,801200
NIFTY,17NOV22,18200,CE,2022-11-09,10:04:59,177.85,181.1,177.85,179.9,49850,801200
NIFTY,17NOV22,18200,CE,2022-11-09,10:05:59,180.0,180.65,177.35,179.65,14050,810850
NIFTY,17NOV22,18200,CE,2022-11-09,10:06:59,178.95,182.7,178.95,181.85,17400,810850
NIFTY,17NOV22,18200,CE,2022-11-09,10:07:59,181.55,181.6,180.0,180.4,12700,810850
NIFTY,17NOV22,18200,CE,2022-11-09,10:08:59,180.85,181.0,177.2,177.9,14200,822700
NIFTY,17NOV22,18200,CE,2022-11-09,10:09:59,177.4,177.6,174.6,175.9,15350,822700
NIFTY,17NOV22,18200,CE,2022-11-09,10:10:59,175.55,175.9,172.8,172.8,18950,822700
NIFTY,17NOV22,18200,CE,2022-11-09,10:11:59,172.55,176.55,172.0,176.55,24350,842700
NIFTY,17NOV22,18200,CE,2022-11-09,10:12:59,176.45,178.85,176.25,177.75,21550,842700
NIFTY,17NOV22,18200,CE,2022-11-09,10:13:59,178.05,179.0,176.8,179.0,8950,842700
NIFTY,17NOV22,18200,CE,2022-11-09,10:14:59,179.25,180.0,178.65,180.0,8500,839950
NIFTY,17NOV22,18200,CE,2022-11-09,10:15:59,180.0,182.4,179.5,181.4,13350,839950
NIFTY,17NOV22,18200,CE,2022-11-09,10:16:59,181.45,181.45,176.95,176.95,10500,839950
NIFTY,17NOV22,18200,CE,2022-11-09,10:17:59,175.95,176.3,174.15,176.0,14550,846750
NIFTY,17NOV22,18200,CE,2022-11-09,10:18:59,175.25,176.1,175.0,175.9,9650,846750
NIFTY,17NOV22,18200,CE,2022-11-09,10:19:59,175.7,176.85,174.45,174.8,22650,846750
NIFTY,17NOV22,18200,CE,2022-11-09,10:20:59,174.0,175.85,173.0,174.15,6950,845650
NIFTY,17NOV22,18200,CE,2022-11-09,10:21:59,173.8,176.0,173.8,175.7,7900,845650
NIFTY,17NOV22,18200,CE,2022-11-09,10:22:59,176.1,177.0,172.8,172.8,9800,845650
NIFTY,17NOV22,18200,CE,2022-11-09,10:23:59,172.75,174.45,170.3,174.45,17150,852850
NIFTY,17NOV22,18200,CE,2022-11-09,10:24:59,174.0,175.3,173.0,174.3,12200,852850
NIFTY,17NOV22,18200,CE,2022-11-09,10:25:59,174.15,175.3,172.6,172.9,10950,852850
NIFTY,17NOV22,18200,CE,2022-11-09,10:26:59,172.6,173.1,172.0,173.0,7150,865750
NIFTY,17NOV22,18200,CE,2022-11-09,10:27:59,172.9,174.85,172.85,174.8,6050,865750
NIFTY,17NOV22,18200,CE,2022-11-09,10:28:59,174.7,177.85,174.0,177.85,8450,865750
NIFTY,17NOV22,18200,CE,2022-11-09,10:29:59,177.8,179.55,177.15,178.0,13050,867000
NIFTY,17NOV22,18200,CE,2022-11-09,10:30:59,178.9,179.9,178.3,179.6,9200,867000
NIFTY,17NOV22,18200,CE,2022-11-09,10:31:59,179.0,179.2,176.15,176.55,5900,867000
NIFTY,17NOV22,18200,CE,2022-11-09,10:32:59,176.1,176.1,174.45,175.3,5800,870950
NIFTY,17NOV22,18200,CE,2022-11-09,10:33:59,175.4,178.25,175.4,177.0,4250,870950
NIFTY,17NOV22,18200,CE,2022-11-09,10:34:59,177.05,178.3,176.75,178.3,3700,870950
NIFTY,17NOV22,18200,CE,2022-11-09,10:35:59,177.35,179.95,177.35,178.5,6400,874150
NIFTY,17NOV22,18200,CE,2022-11-09,10:36:59,178.55,180.0,178.35,179.85,7850,874150
NIFTY,17NOV22,18200,CE,2022-11-09,10:37:59,179.85,179.85,177.5,177.7,9600,874150
NIFTY,17NOV22,18200,CE,2022-11-09,10:38:59,178.35,178.35,175.25,175.25,6850,878050
NIFTY,17NOV22,18200,CE,2022-11-09,10:39:59,175.55,175.8,172.8,174.0,16100,878050
NIFTY,17NOV22,18200,CE,2022-11-09,10:40:59,173.85,174.0,171.0,172.65,26700,878050
NIFTY,17NOV22,18200,CE,2022-11-09,10:41:59,172.95,175.35,172.5,174.6,11250,899950
NIFTY,17NOV22,18200,CE,2022-11-09,10:42:59,174.8,175.9,174.1,175.1,12600,899950
NIFTY,17NOV22,18200,CE,2022-11-09,10:43:59,174.65,175.4,174.5,175.4,5450,899950
NIFTY,17NOV22,18200,CE,2022-11-09,10:44:59,175.6,176.9,175.05,175.05,4600,895700
NIFTY,17NOV22,18200,CE,2022-11-09,10:45:59,174.7,175.6,172.7,175.6,5850,895700
NIFTY,17NOV22,18200,CE,2022-11-09,10:46:59,175.55,177.0,175.55,176.7,5600,895700
NIFTY,17NOV22,18200,CE,2022-11-09,10:47:59,176.65,176.65,175.0,175.45,2600,898200
NIFTY,17NOV22,18200,CE,2022-11-09,10:48:59,175.6,176.65,174.2,174.7,3700,898200
NIFTY,17NOV22,18200,CE,2022-11-09,10:49:59,174.0,174.0,172.0,173.3,11600,898200
NIFTY,17NOV22,18200,CE,2022-11-09,10:50:59,172.85,174.6,172.05,173.75,10100,902050
NIFTY,17NOV22,18200,CE,2022-11-09,10:51:59,173.6,174.45,172.5,172.6,6050,902050
NIFTY,17NOV22,18200,CE,2022-11-09,10:52:59,172.65,173.1,169.1,169.55,35050,902050
NIFTY,17NOV22,18200,CE,2022-11-09,10:53:59,168.8,170.0,167.65,169.45,15300,927400
NIFTY,17NOV22,18200,CE,2022-11-09,10:54:59,169.75,169.8,167.3,167.3,16400,927400
NIFTY,17NOV22,18200,CE,2022-11-09,10:55:59,166.55,169.6,166.5,169.55,20400,927400
NIFTY,17NOV22,18200,CE,2022-11-09,10:56:59,169.25,169.95,168.75,169.95,13450,930700
NIFTY,17NOV22,18200,CE,2022-11-09,10:57:59,170.0,171.15,169.45,170.05,15450,930700
NIFTY,17NOV22,18200,CE,2022-11-09,10:58:59,169.9,170.65,165.05,165.55,21850,930700
NIFTY,17NOV22,18200,CE,2022-11-09,10:59:59,165.2,166.95,164.15,166.45,23700,943800
NIFTY,17NOV22,18200,CE,2022-11-09,11:00:59,167.0,168.0,165.0,167.05,17350,943800
NIFTY,17NOV22,18200,CE,2022-11-09,11:01:59,166.9,169.65,166.3,169.05,10250,943800
NIFTY,17NOV22,18200,CE,2022-11-09,11:02:59,168.75,169.9,167.75,169.9,10200,952450
NIFTY,17NOV22,18200,CE,2022-11-09,11:03:59,169.7,170.6,168.8,169.6,12750,952450
NIFTY,17NOV22,18200,CE,2022-11-09,11:04:59,169.15,169.15,167.1,168.75,12500,952450
NIFTY,17NOV22,18200,CE,2022-11-09,11:05:59,168.6,168.6,167.05,167.4,9000,962350
NIFTY,17NOV22,18200,CE,2022-11-09,11:06:59,167.5,168.8,167.05,167.75,4950,962350
NIFTY,17NOV22,18200,CE,2022-11-09,11:07:59,167.65,167.65,165.3,165.4,16200,962350
NIFTY,17NOV22,18200,CE,2022-11-09,11:08:59,165.5,166.85,165.4,166.05,9750,964900
NIFTY,17NOV22,18200,CE,2022-11-09,11:09:59,165.95,166.2,163.3,163.6,22000,964900
NIFTY,17NOV22,18200,CE,2022-11-09,11:10:59,163.6,165.85,163.6,165.45,15100,964900
NIFTY,17NOV22,18200,CE,2022-11-09,11:11:59,165.25,166.35,164.25,164.6,14100,975700
NIFTY,17NOV22,18200,CE,2022-11-09,11:12:59,164.35,165.2,163.4,164.0,24600,975700
NIFTY,17NOV22,18200,CE,2022-11-09,11:13:59,164.5,166.5,164.25,166.5,19300,975700
NIFTY,17NOV22,18200,CE,2022-11-09,11:14:59,165.95,166.55,165.0,165.75,18750,973000
NIFTY,17NOV22,18200,CE,2022-11-09,11:15:59,165.65,167.0,165.65,166.95,9950,973000
NIFTY,17NOV22,18200,CE,2022-11-09,11:16:59,166.75,169.85,166.45,169.85,14100,973000
NIFTY,17NOV22,18200,CE,2022-11-09,11:17:59,169.85,169.85,166.9,167.05,13300,968950
NIFTY,17NOV22,18200,CE,2022-11-09,11:18:59,167.4,168.0,166.4,168.0,8350,968950
NIFTY,17NOV22,18200,CE,2022-11-09,11:19:59,167.25,167.3,165.15,167.0,6950,968950
NIFTY,17NOV22,18200,CE,2022-11-09,11:20:59,167.0,169.95,166.65,169.5,10450,974350
NIFTY,17NOV22,18200,CE,2022-11-09,11:21:59,168.6,168.85,167.0,167.4,5750,974350
NIFTY,17NOV22,18200,CE,2022-11-09,11:22:59,167.5,167.95,166.1,166.55,7350,974350
NIFTY,17NOV22,18200,CE,2022-11-09,11:23:59,166.55,167.95,165.55,166.9,7250,979250
NIFTY,17NOV22,18200,CE,2022-11-09,11:24:59,166.5,167.15,165.4,166.5,8300,979250
NIFTY,17NOV22,18200,CE,2022-11-09,11:25:59,167.2,167.85,165.85,165.85,5650,979250
NIFTY,17NOV22,18200,CE,2022-11-09,11:26:59,166.4,167.55,165.05,167.55,7700,987000
NIFTY,17NOV22,18200,CE,2022-11-09,11:27:59,167.7,169.6,167.6,168.45,14200,987000
NIFTY,17NOV22,18200,CE,2022-11-09,11:28:59,168.3,168.55,166.4,166.4,6400,987000
NIFTY,17NOV22,18200,CE,2022-11-09,11:29:59,166.35,167.75,166.3,167.3,6400,989550
NIFTY,17NOV22,18200,CE,2022-11-09,11:30:59,167.4,168.95,164.25,164.65,17650,989550
NIFTY,17NOV22,18200,CE,2022-11-09,11:31:59,164.6,165.25,163.5,163.9,12500,989550
NIFTY,17NOV22,18200,CE,2022-11-09,11:32:59,163.3,164.3,161.25,164.3,19950,1003750
NIFTY,17NOV22,18200,CE,2022-11-09,11:33:59,164.05,165.5,163.5,164.9,14300,1003750
NIFTY,17NOV22,18200,CE,2022-11-09,11:34:59,165.0,165.5,164.25,164.75,11650,1003750
NIFTY,17NOV22,18200,CE,2022-11-09,11:35:59,164.25,164.7,163.65,164.7,7150,1007450
NIFTY,17NOV22,18200,CE,2022-11-09,11:36:59,164.1,164.9,163.6,164.7,9500,1007450
NIFTY,17NOV22,18200,CE,2022-11-09,11:37:59,164.35,165.6,163.95,165.45,10750,1007450
NIFTY,17NOV22,18200,CE,2022-11-09,11:38:59,165.25,165.4,164.0,164.35,14050,1006800
NIFTY,17NOV22,18200,CE,2022-11-09,11:39:59,164.4,164.4,162.4,162.95,12950,1006800
NIFTY,17NOV22,18200,CE,2022-11-09,11:40:59,162.65,163.0,160.85,162.15,26950,1006800
NIFTY,17NOV22,18200,CE,2022-11-09,11:41:59,162.15,163.85,161.85,163.5,7500,1017000
NIFTY,17NOV22,18200,CE,2022-11-09,11:42:59,163.8,165.05,163.4,164.9,14750,1017000
NIFTY,17NOV22,18200,CE,2022-11-09,11:43:59,164.0,164.4,162.15,162.3,6250,1017000
NIFTY,17NOV22,18200,CE,2022-11-09,11:44:59,162.75,163.5,162.3,163.5,3600,1021250
NIFTY,17NOV22,18200,CE,2022-11-09,11:45:59,163.55,164.95,163.4,164.85,14150,1021250
NIFTY,17NOV22,18200,CE,2022-11-09,11:46:59,164.85,165.5,163.5,165.5,10800,1021250
NIFTY,17NOV22,18200,CE,2022-11-09,11:47:59,165.7,166.15,164.85,166.1,11750,1019650
NIFTY,17NOV22,18200,CE,2022-11-09,11:48:59,166.0,166.9,164.45,166.45,9500,1019650
NIFTY,17NOV22,18200,CE,2022-11-09,11:49:59,166.6,167.95,166.4,167.75,12000,1019650
NIFTY,17NOV22,18200,CE,2022-11-09,11:50:59,167.8,169.0,167.5,167.8,18100,1021100
NIFTY,17NOV22,18200,CE,2022-11-09,11:51:59,167.95,169.0,167.35,167.85,9950,1021100
NIFTY,17NOV22,18200,CE,2022-11-09,11:52:59,168.15,171.15,167.7,171.15,25750,1021100
NIFTY,17NOV22,18200,CE,2022-11-09,11:53:59,171.05,173.15,170.0,173.15,17050,1025300
NIFTY,17NOV22,18200,CE,2022-11-09,11:54:59,173.25,175.55,172.5,174.9,28450,1025300
NIFTY,17NOV22,18200,CE,2022-11-09,11:55:59,174.4,175.15,174.1,174.75,17600,1025300
NIFTY,17NOV22,18200,CE,2022-11-09,11:56:59,175.0,176.15,173.95,173.95,22550,1025000
NIFTY,17NOV22,18200,CE,2022-11-09,11:57:59,173.6,174.35,172.05,172.95,11350,1025000
NIFTY,17NOV22,18200,CE,2022-11-09,11:58:59,173.6,173.6,172.7,173.1,10400,1025000
NIFTY,17NOV22,18200,CE,2022-11-09,11:59:59,173.15,173.4,171.1,171.6,11850,1026100
NIFTY,17NOV22,18200,CE,2022-11-09,12:00:59,172.0,172.45,168.95,168.95,23800,1026100
NIFTY,17NOV22,18200,CE,2022-11-09,12:01:59,168.95,171.0,168.3,170.15,9900,1026100
NIFTY,17NOV22,18200,CE,2022-11-09,12:02:59,170.0,171.65,169.6,171.65,10100,1034850
NIFTY,17NOV22,18200,CE,2022-11-09,12:03:59,171.8,171.8,168.05,168.75,12550,1034850
NIFTY,17NOV22,18200,CE,2022-11-09,12:04:59,168.7,169.3,168.5,168.65,3700,1034850
NIFTY,17NOV22,18200,CE,2022-11-09,12:05:59,168.55,169.2,166.3,169.1,12850,1043300
NIFTY,17NOV22,18200,CE,2022-11-09,12:06:59,169.75,170.65,169.45,170.1,7600,1043300
NIFTY,17NOV22,18200,CE,2022-11-09,12:07:59,170.35,170.45,168.35,169.95,4450,1043300
NIFTY,17NOV22,18200,CE,2022-11-09,12:08:59,170.35,170.5,169.7,169.9,7300,1047500
NIFTY,17NOV22,18200,CE,2022-11-09,12:09:59,170.45,170.8,169.45,170.5,4900,1047500
NIFTY,17NOV22,18200,CE,2022-11-09,12:10:59,170.5,171.5,167.15,167.15,14700,1047500
NIFTY,17NOV22,18200,CE,2022-11-09,12:11:59,167.1,167.1,163.1,163.1,19400,1055650
NIFTY,17NOV22,18200,CE,2022-11-09,12:12:59,163.1,164.1,160.25,160.5,25050,1055650
NIFTY,17NOV22,18200,CE,2022-11-09,12:13:59,160.0,161.95,157.25,161.95,31700,1055650
NIFTY,17NOV22,18200,CE,2022-11-09,12:14:59,161.7,163.1,161.0,163.1,9350,1066700
NIFTY,17NOV22,18200,CE,2022-11-09,12:15:59,163.1,164.5,162.3,163.5,14750,1066700
NIFTY,17NOV22,18200,CE,2022-11-09,12:16:59,163.15,165.0,163.15,164.9,10050,1066700
NIFTY,17NOV22,18200,CE,2022-11-09,12:17:59,165.05,165.05,163.35,163.5,9800,1069950
NIFTY,17NOV22,18200,CE,2022-11-09,12:18:59,164.3,165.1,163.65,164.0,16050,1069950
NIFTY,17NOV22,18200,CE,2022-11-09,12:19:59,163.95,164.0,163.0,164.0,9100,1069950
NIFTY,17NOV22,18200,CE,2022-11-09,12:20:59,164.0,164.0,163.0,163.75,5500,1070350
NIFTY,17NOV22,18200,CE,2022-11-09,12:21:59,164.1,164.8,163.15,163.65,6500,1070350
NIFTY,17NOV22,18200,CE,2022-11-09,12:22:59,164.0,164.15,163.2,164.1,4450,1070350
NIFTY,17NOV22,18200,CE,2022-11-09,12:23:59,164.15,164.9,162.15,164.15,17700,1073400
NIFTY,17NOV22,18200,CE,2022-11-09,12:24:59,164.3,164.3,162.3,162.5,10200,1073400
NIFTY,17NOV22,18200,CE,2022-11-09,12:25:59,162.8,163.65,162.2,163.3,8450,1073400
NIFTY,17NOV22,18200,CE,2022-11-09,12:26:59,163.2,163.6,162.75,163.6,5300,1076700
NIFTY,17NOV22,18200,CE,2022-11-09,12:27:59,163.35,163.75,162.0,162.2,7150,1076700
NIFTY,17NOV22,18200,CE,2022-11-09,12:28:59,162.05,162.55,161.35,162.5,11750,1076700
NIFTY,17NOV22,18200,CE,2022-11-09,12:29:59,162.3,162.85,161.8,162.4,3000,1074250
NIFTY,17NOV22,18200,CE,2022-11-09,12:30:59,164.0,167.85,163.25,167.25,33100,1074250
NIFTY,17NOV22,18200,CE,2022-11-09,12:31:59,167.1,167.55,163.4,163.6,13650,1074250
NIFTY,17NOV22,18200,CE,2022-11-09,12:32:59,163.65,164.7,163.4,164.4,7750,1077700
NIFTY,17NOV22,18200,CE,2022-11-09,12:33:59,164.75,167.5,164.45,167.5,10350,1077700
NIFTY,17NOV22,18200,CE,2022-11-09,12:34:59,167.25,167.85,166.35,167.05,9550,1077700
NIFTY,17NOV22,18200,CE,2022-11-09,12:35:59,167.2,168.55,167.05,168.0,7450,1077700
NIFTY,17NOV22,18200,CE,2022-11-09,12:36:59,168.0,168.8,167.8,168.8,7850,1072950
NIFTY,17NOV22,18200,CE,2022-11-09,12:37:59,168.45,170.25,167.85,168.35,14250,1072950
NIFTY,17NOV22,18200,CE,2022-11-09,12:38:59,169.0,170.0,168.65,169.6,11900,1081050
NIFTY,17NOV22,18200,CE,2022-11-09,12:39:59,169.2,170.0,168.4,168.4,14450,1081050
NIFTY,17NOV22,18200,CE,2022-11-09,12:40:59,168.55,170.2,168.55,169.5,13050,1081050
NIFTY,17NOV22,18200,CE,2022-11-09,12:41:59,169.8,172.8,169.0,172.25,17350,1081050
NIFTY,17NOV22,18200,CE,2022-11-09,12:42:59,172.4,174.8,172.4,174.55,27800,1086250
NIFTY,17NOV22,18200,CE,2022-11-09,12:43:59,174.5,175.3,173.75,174.55,28800,1086250
NIFTY,17NOV22,18200,CE,2022-11-09,12:44:59,174.0,174.95,174.0,174.75,10000,1086250
NIFTY,17NOV22,18200,CE,2022-11-09,12:45:59,174.8,176.0,173.95,173.95,29450,1089550
NIFTY,17NOV22,18200,CE,2022-11-09,12:46:59,173.6,173.8,171.8,172.0,20100,1089550
NIFTY,17NOV22,18200,CE,2022-11-09,12:47:59,171.4,173.95,171.4,173.95,9100,1089550
NIFTY,17NOV22,18200,CE,2022-11-09,12:48:59,173.55,174.7,172.2,174.7,6000,1097350
NIFTY,17NOV22,18200,CE,2022-11-09,12:49:59,174.65,174.7,173.25,173.4,8400,1097350
NIFTY,17NOV22,18200,CE,2022-11-09,12:50:59,173.35,174.05,171.85,172.0,9250,1097350
NIFTY,17NOV22,18200,CE,2022-11-09,12:51:59,172.05,174.7,172.05,174.65,7350,1101950
NIFTY,17NOV22,18200,CE,2022-11-09,12:52:59,174.3,175.15,171.45,171.45,22800,1101950
NIFTY,17NOV22,18200,CE,2022-11-09,12:53:59,171.15,171.15,165.6,166.1,24050,1101950
NIFTY,17NOV22,18200,CE,2022-11-09,12:54:59,165.3,168.45,165.3,168.35,10450,1108150
NIFTY,17NOV22,18200,CE,2022-11-09,12:55:59,168.0,171.0,168.0,169.95,25200,1108150
NIFTY,17NOV22,18200,CE,2022-11-09,12:56:59,169.3,170.1,166.0,167.3,7150,1108150
NIFTY,17NOV22,18200,CE,2022-11-09,12:57:59,167.05,168.45,166.25,167.2,9750,1120600
NIFTY,17NOV22,18200,CE,2022-11-09,12:58:59,167.5,169.6,166.7,169.55,7000,1120600
NIFTY,17NOV22,18200,CE,2022-11-09,12:59:59,169.45,170.7,169.1,169.65,19400,1120600
NIFTY,17NOV22,18200,CE,2022-11-09,13:00:59,169.8,172.9,169.7,172.9,21150,1116800
NIFTY,17NOV22,18200,CE,2022-11-09,13:01:59,172.6,176.0,172.0,176.0,21700,1116800
NIFTY,17NOV22,18200,CE,2022-11-09,13:02:59,176.0,178.6,175.7,176.8,36700,1116800
NIFTY,17NOV22,18200,CE,2022-11-09,13:03:59,176.95,177.75,175.95,176.0,15000,1109600
NIFTY,17NOV22,18200,CE,2022-11-09,13:04:59,175.3,175.85,170.25,171.85,22350,1109600
NIFTY,17NOV22,18200,CE,2022-11-09,13:05:59,172.25,173.35,170.3,170.65,12750,1109600
NIFTY,17NOV22,18200,CE,2022-11-09,13:06:59,171.3,171.85,168.9,169.7,15650,1126750
NIFTY,17NOV22,18200,CE,2022-11-09,13:07:59,169.35,170.35,168.7,170.0,12000,1126750
NIFTY,17NOV22,18200,CE,2022-11-09,13:08:59,171.0,173.5,170.7,173.5,6000,1126750
NIFTY,17NOV22,18200,CE,2022-11-09,13:09:59,173.5,174.35,172.0,173.55,13900,1131850
NIFTY,17NOV22,18200,CE,2022-11-09,13:10:59,173.45,174.8,173.45,173.85,4850,1131850
NIFTY,17NOV22,18200,CE,2022-11-09,13:11:59,173.9,173.9,170.55,171.1,9400,1131850
NIFTY,17NOV22,18200,CE,2022-11-09,13:12:59,170.6,171.2,169.55,170.6,5100,1135750
NIFTY,17NOV22,18200,CE,2022-11-09,13:13:59,170.7,170.7,169.05,170.05,7250,1135750
NIFTY,17NOV22,18200,CE,2022-11-09,13:14:59,170.1,171.45,169.75,171.45,10100,1135750
NIFTY,17NOV22,18200,CE,2022-11-09,13:15:59,171.55,171.65,167.1,170.65,14600,1141550
NIFTY,17NOV22,18200,CE,2022-11-09,13:16:59,170.9,172.55,170.25,171.05,3150,1141550
NIFTY,17NOV22,18200,CE,2022-11-09,13:17:59,170.4,170.6,168.45,169.8,5100,1141550
NIFTY,17NOV22,18200,CE,2022-11-09,13:18:59,168.9,168.9,163.5,165.9,27950,1146200
NIFTY,17NOV22,18200,CE,2022-11-09,13:19:59,166.05,168.0,166.05,166.5,10000,1146200
NIFTY,17NOV22,18200,CE,2022-11-09,13:20:59,166.8,168.25,166.8,167.2,10050,1146200
NIFTY,17NOV22,18200,CE,2022-11-09,13:21:59,167.0,167.0,164.85,165.35,11750,1150050
NIFTY,17NOV22,18200,CE,2022-11-09,13:22:59,165.2,166.25,164.4,165.1,7050,1150050
NIFTY,17NOV22,18200,CE,2022-11-09,13:23:59,165.7,165.8,162.6,165.8,22300,1150050
NIFTY,17NOV22,18200,CE,2022-11-09,13:24:59,165.45,169.3,165.15,169.0,10050,1151350
NIFTY,17NOV22,18200,CE,2022-11-09,13:25:59,168.7,171.05,167.8,169.6,16000,1151350
NIFTY,17NOV22,18200,CE,2022-11-09,13:26:59,169.5,170.0,168.6,169.3,14100,1151350
NIFTY,17NOV22,18200,CE,2022-11-09,13:27:59,169.2,169.2,166.85,167.15,14450,1161500
NIFTY,17NOV22,18200,CE,2022-11-09,13:28:59,167.3,168.85,165.0,165.7,21400,1161500
NIFTY,17NOV22,18200,CE,2022-11-09,13:29:59,165.3,168.45,165.3,168.0,7400,1161500
NIFTY,17NOV22,18200,CE,2022-11-09,13:30:59,168.4,169.0,167.0,167.9,8100,1176300
NIFTY,17NOV22,18200,CE,2022-11-09,13:31:59,166.5,170.6,166.5,170.6,15850,1176300
NIFTY,17NOV22,18200,CE,2022-11-09,13:32:59,170.95,172.0,170.3,171.0,22900,1176300
NIFTY,17NOV22,18200,CE,2022-11-09,13:33:59,171.45,171.65,170.05,170.25,11550,1188750
NIFTY,17NOV22,18200,CE,2022-11-09,13:34:59,170.6,170.75,169.05,170.3,11550,1188750
