Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18950,CE,2022-11-09,09:33:59,3.45,3.45,3.4,3.4,200,58900
NIFTY,17NOV22,18950,CE,2022-11-09,09:34:59,3.3,3.4,3.2,3.4,4450,58900
NIFTY,17NOV22,18950,CE,2022-11-09,09:35:59,3.4,3.45,3.4,3.4,650,61250
NIFTY,17NOV22,18950,CE,2022-11-09,09:36:59,3.45,3.55,3.45,3.55,550,61250
NIFTY,17NOV22,18950,CE,2022-11-09,09:37:59,3.5,3.5,3.5,3.5,250,61250
NIFTY,17NOV22,18950,CE,2022-11-09,09:38:59,3.45,3.45,3.35,3.35,3800,63050
NIFTY,17NOV22,18950,CE,2022-11-09,09:39:59,3.4,3.4,3.35,3.4,2950,63050
NIFTY,17NOV22,18950,CE,2022-11-09,09:40:59,3.4,3.45,3.4,3.4,3150,63050
NIFTY,17NOV22,18950,CE,2022-11-09,09:41:59,3.45,3.45,3.3,3.3,1800,67500
NIFTY,17NOV22,18950,CE,2022-11-09,09:42:59,3.3,3.35,3.3,3.35,1350,67500
NIFTY,17NOV22,18950,CE,2022-11-09,09:43:59,3.35,3.4,3.35,3.4,150,67500
NIFTY,17NOV22,18950,CE,2022-11-09,09:44:59,3.45,3.45,3.4,3.45,400,69850
NIFTY,17NOV22,18950,CE,2022-11-09,09:45:59,3.4,3.45,3.4,3.45,400,69850
NIFTY,17NOV22,18950,CE,2022-11-09,09:46:59,3.45,3.45,3.45,3.45,50,0
NIFTY,17NOV22,18950,CE,2022-11-09,09:47:59,3.55,3.55,3.55,3.55,50,69850
NIFTY,17NOV22,18950,CE,2022-11-09,09:48:59,3.6,3.6,3.6,3.6,100,70000
NIFTY,17NOV22,18950,CE,2022-11-09,09:50:59,3.65,3.7,3.65,3.7,1650,69900
NIFTY,17NOV22,18950,CE,2022-11-09,09:51:59,3.6,3.6,3.6,3.6,350,69900
NIFTY,17NOV22,18950,CE,2022-11-09,09:52:59,3.65,3.8,3.65,3.7,1800,69900
NIFTY,17NOV22,18950,CE,2022-11-09,09:53:59,3.7,3.7,3.6,3.65,1450,70550
NIFTY,17NOV22,18950,CE,2022-11-09,09:54:59,3.6,3.6,3.55,3.55,750,70550
NIFTY,17NOV22,18950,CE,2022-11-09,09:55:59,3.5,3.65,3.5,3.65,2950,70550
NIFTY,17NOV22,18950,CE,2022-11-09,09:56:59,3.65,3.7,3.55,3.65,6350,73850
NIFTY,17NOV22,18950,CE,2022-11-09,09:57:59,3.65,3.65,3.6,3.65,750,73850
NIFTY,17NOV22,18950,CE,2022-11-09,09:58:59,3.65,3.7,3.6,3.6,800,73850
NIFTY,17NOV22,18950,CE,2022-11-09,09:59:59,3.6,3.65,3.45,3.6,3150,77050
NIFTY,17NOV22,18950,CE,2022-11-09,10:00:59,3.6,3.6,3.45,3.55,3350,77050
NIFTY,17NOV22,18950,CE,2022-11-09,10:01:59,3.55,3.6,3.5,3.55,1200,77050
NIFTY,17NOV22,18950,CE,2022-11-09,10:02:59,3.55,3.6,3.5,3.55,500,79350
NIFTY,17NOV22,18950,CE,2022-11-09,10:03:59,3.55,3.55,3.55,3.55,350,79350
NIFTY,17NOV22,18950,CE,2022-11-09,10:05:59,3.6,3.6,3.55,3.6,2000,79950
NIFTY,17NOV22,18950,CE,2022-11-09,10:06:59,3.5,3.5,3.5,3.5,800,79950
NIFTY,17NOV22,18950,CE,2022-11-09,10:07:59,3.45,3.45,3.45,3.45,50,79950
NIFTY,17NOV22,18950,CE,2022-11-09,10:09:59,3.45,3.45,3.45,3.45,600,81100
NIFTY,17NOV22,18950,CE,2022-11-09,10:10:59,3.55,3.6,3.45,3.55,900,81100
NIFTY,17NOV22,18950,CE,2022-11-09,10:11:59,3.5,3.55,3.5,3.5,800,81800
NIFTY,17NOV22,18950,CE,2022-11-09,10:12:59,3.5,3.5,3.5,3.5,200,81800
NIFTY,17NOV22,18950,CE,2022-11-09,10:13:59,3.5,3.5,3.5,3.5,300,81800
NIFTY,17NOV22,18950,CE,2022-11-09,10:14:59,3.5,3.5,3.5,3.5,800,83000
NIFTY,17NOV22,18950,CE,2022-11-09,10:15:59,3.5,3.5,3.5,3.5,800,83000
NIFTY,17NOV22,18950,CE,2022-11-09,10:16:59,3.4,3.45,3.35,3.35,1650,83000
NIFTY,17NOV22,18950,CE,2022-11-09,10:17:59,3.4,3.5,3.35,3.5,2450,85800
NIFTY,17NOV22,18950,CE,2022-11-09,10:18:59,3.5,3.5,3.45,3.45,1100,85800
NIFTY,17NOV22,18950,CE,2022-11-09,10:19:59,3.45,3.45,3.4,3.4,150,85800
NIFTY,17NOV22,18950,CE,2022-11-09,10:20:59,3.4,3.4,3.4,3.4,100,85800
NIFTY,17NOV22,18950,CE,2022-11-09,10:21:59,3.35,3.4,3.35,3.4,500,86050
NIFTY,17NOV22,18950,CE,2022-11-09,10:22:59,3.45,3.5,3.45,3.5,600,86050
NIFTY,17NOV22,18950,CE,2022-11-09,10:23:59,3.45,3.5,3.4,3.5,1600,86750
NIFTY,17NOV22,18950,CE,2022-11-09,10:24:59,3.5,3.5,3.5,3.5,200,86750
NIFTY,17NOV22,18950,CE,2022-11-09,10:26:59,3.5,3.5,3.5,3.5,1050,85950
NIFTY,17NOV22,18950,CE,2022-11-09,10:28:59,3.55,3.55,3.55,3.55,2600,85950
NIFTY,17NOV22,18950,CE,2022-11-09,10:29:59,3.5,3.5,3.5,3.5,350,87600
NIFTY,17NOV22,18950,CE,2022-11-09,10:31:59,3.6,3.6,3.6,3.6,350,87600
NIFTY,17NOV22,18950,CE,2022-11-09,10:32:59,3.6,3.65,3.6,3.65,250,87600
NIFTY,17NOV22,18950,CE,2022-11-09,10:34:59,3.6,3.6,3.6,3.6,50,87600
NIFTY,17NOV22,18950,CE,2022-11-09,10:35:59,3.65,3.65,3.65,3.65,50,87600
NIFTY,17NOV22,18950,CE,2022-11-09,10:36:59,3.65,3.65,3.65,3.65,250,87650
NIFTY,17NOV22,18950,CE,2022-11-09,10:37:59,3.6,3.65,3.6,3.65,150,87650
NIFTY,17NOV22,18950,CE,2022-11-09,10:38:59,3.7,3.7,3.7,3.7,50,87650
NIFTY,17NOV22,18950,CE,2022-11-09,10:39:59,3.7,3.7,3.65,3.65,1300,87850
NIFTY,17NOV22,18950,CE,2022-11-09,10:40:59,3.6,3.6,3.6,3.6,200,87850
NIFTY,17NOV22,18950,CE,2022-11-09,10:41:59,3.65,3.7,3.65,3.7,700,87850
NIFTY,17NOV22,18950,CE,2022-11-09,10:42:59,3.65,3.65,3.65,3.65,100,88300
NIFTY,17NOV22,18950,CE,2022-11-09,10:45:59,3.65,3.65,3.65,3.65,450,88400
NIFTY,17NOV22,18950,CE,2022-11-09,10:46:59,3.7,3.7,3.7,3.7,100,88400
NIFTY,17NOV22,18950,CE,2022-11-09,10:47:59,3.7,3.7,3.65,3.65,1500,87650
NIFTY,17NOV22,18950,CE,2022-11-09,10:48:59,3.65,3.7,3.55,3.55,1450,87650
NIFTY,17NOV22,18950,CE,2022-11-09,10:49:59,3.5,3.5,3.45,3.45,650,87650
NIFTY,17NOV22,18950,CE,2022-11-09,10:50:59,3.3,3.3,3.3,3.3,150,87650
NIFTY,17NOV22,18950,CE,2022-11-09,10:51:59,3.35,3.35,3.35,3.35,50,87850
NIFTY,17NOV22,18950,CE,2022-11-09,10:52:59,3.25,3.25,3.25,3.25,250,87850
NIFTY,17NOV22,18950,CE,2022-11-09,10:53:59,3.2,3.25,3.2,3.25,700,87850
NIFTY,17NOV22,18950,CE,2022-11-09,10:54:59,3.3,3.3,3.2,3.2,1050,88100
NIFTY,17NOV22,18950,CE,2022-11-09,10:55:59,3.2,3.2,3.2,3.2,150,88100
NIFTY,17NOV22,18950,CE,2022-11-09,10:56:59,3.2,3.2,3.2,3.2,150,88100
NIFTY,17NOV22,18950,CE,2022-11-09,10:57:59,3.25,3.25,3.25,3.25,150,88100
NIFTY,17NOV22,18950,CE,2022-11-09,10:59:59,3.2,3.25,3.2,3.25,600,88100
NIFTY,17NOV22,18950,CE,2022-11-09,11:00:59,3.2,3.2,3.15,3.2,650,87950
NIFTY,17NOV22,18950,CE,2022-11-09,11:01:59,3.25,3.3,3.2,3.25,1550,87950
NIFTY,17NOV22,18950,CE,2022-11-09,11:02:59,3.25,3.25,3.25,3.25,100,87950
NIFTY,17NOV22,18950,CE,2022-11-09,11:03:59,3.35,3.35,3.35,3.35,150,87550
NIFTY,17NOV22,18950,CE,2022-11-09,11:04:59,3.35,3.35,3.35,3.35,500,87550
NIFTY,17NOV22,18950,CE,2022-11-09,11:05:59,3.35,3.4,3.35,3.4,1200,87550
NIFTY,17NOV22,18950,CE,2022-11-09,11:06:59,3.4,3.4,3.4,3.4,100,87250
NIFTY,17NOV22,18950,CE,2022-11-09,11:07:59,3.45,3.5,3.4,3.4,1950,87250
NIFTY,17NOV22,18950,CE,2022-11-09,11:08:59,3.4,3.4,3.4,3.4,100,87700
NIFTY,17NOV22,18950,CE,2022-11-09,11:09:59,3.5,3.5,3.45,3.5,950,87700
NIFTY,17NOV22,18950,CE,2022-11-09,11:10:59,3.55,3.55,3.5,3.5,300,87700
NIFTY,17NOV22,18950,CE,2022-11-09,11:11:59,3.5,3.5,3.5,3.5,250,87700
NIFTY,17NOV22,18950,CE,2022-11-09,11:13:59,3.45,3.45,3.45,3.45,50,87850
NIFTY,17NOV22,18950,CE,2022-11-09,11:14:59,3.5,3.5,3.5,3.5,50,87850
NIFTY,17NOV22,18950,CE,2022-11-09,11:15:59,3.5,3.5,3.5,3.5,50,87750
NIFTY,17NOV22,18950,CE,2022-11-09,11:16:59,3.55,3.55,3.5,3.55,700,87750
NIFTY,17NOV22,18950,CE,2022-11-09,11:23:59,3.5,3.5,3.5,3.5,550,87600
NIFTY,17NOV22,18950,CE,2022-11-09,11:26:59,3.45,3.45,3.45,3.45,150,87600
NIFTY,17NOV22,18950,CE,2022-11-09,11:30:59,3.45,3.45,3.45,3.45,550,87100
NIFTY,17NOV22,18950,CE,2022-11-09,11:31:59,3.45,3.45,3.4,3.4,150,87100
NIFTY,17NOV22,18950,CE,2022-11-09,11:32:59,3.35,3.45,3.35,3.45,500,87100
NIFTY,17NOV22,18950,CE,2022-11-09,11:38:59,3.5,3.5,3.5,3.5,50,86750
NIFTY,17NOV22,18950,CE,2022-11-09,11:39:59,3.5,3.5,3.5,3.5,50,86750
NIFTY,17NOV22,18950,CE,2022-11-09,11:40:59,3.5,3.55,3.5,3.55,500,86750
NIFTY,17NOV22,18950,CE,2022-11-09,11:41:59,3.55,3.55,3.45,3.5,1500,85600
NIFTY,17NOV22,18950,CE,2022-11-09,11:43:59,3.45,3.45,3.45,3.45,550,85600
NIFTY,17NOV22,18950,CE,2022-11-09,11:46:59,3.45,3.5,3.45,3.5,400,85700
NIFTY,17NOV22,18950,CE,2022-11-09,11:47:59,3.5,3.5,3.5,3.5,350,85700
NIFTY,17NOV22,18950,CE,2022-11-09,11:50:59,3.55,3.6,3.55,3.6,250,85700
NIFTY,17NOV22,18950,CE,2022-11-09,11:51:59,3.6,3.6,3.55,3.55,150,85700
NIFTY,17NOV22,18950,CE,2022-11-09,11:52:59,3.55,3.55,3.55,3.55,50,85700
NIFTY,17NOV22,18950,CE,2022-11-09,11:53:59,3.55,3.65,3.55,3.65,500,85450
NIFTY,17NOV22,18950,CE,2022-11-09,11:54:59,3.6,3.7,3.5,3.5,2700,85450
NIFTY,17NOV22,18950,CE,2022-11-09,11:55:59,3.55,3.55,3.5,3.55,500,85450
NIFTY,17NOV22,18950,CE,2022-11-09,11:56:59,3.65,3.65,3.6,3.6,400,85450
NIFTY,17NOV22,18950,CE,2022-11-09,11:57:59,3.6,3.65,3.55,3.65,450,84000
NIFTY,17NOV22,18950,CE,2022-11-09,11:58:59,3.6,3.6,3.6,3.6,150,84000
NIFTY,17NOV22,18950,CE,2022-11-09,11:59:59,3.55,3.6,3.55,3.6,250,83950
NIFTY,17NOV22,18950,CE,2022-11-09,12:01:59,3.5,3.55,3.5,3.55,150,83950
NIFTY,17NOV22,18950,CE,2022-11-09,12:03:59,3.5,3.5,3.5,3.5,150,84150
NIFTY,17NOV22,18950,CE,2022-11-09,12:04:59,3.45,3.55,3.45,3.55,400,84150
NIFTY,17NOV22,18950,CE,2022-11-09,12:05:59,3.5,3.5,3.5,3.5,50,84150
NIFTY,17NOV22,18950,CE,2022-11-09,12:06:59,3.5,3.5,3.5,3.5,600,84500
NIFTY,17NOV22,18950,CE,2022-11-09,12:07:59,3.5,3.55,3.5,3.55,350,84500
NIFTY,17NOV22,18950,CE,2022-11-09,12:08:59,3.5,3.55,3.5,3.55,1200,83500
NIFTY,17NOV22,18950,CE,2022-11-09,12:09:59,3.55,3.55,3.55,3.55,250,83500
NIFTY,17NOV22,18950,CE,2022-11-09,12:10:59,3.6,3.65,3.55,3.55,1700,83500
NIFTY,17NOV22,18950,CE,2022-11-09,12:11:59,3.5,3.5,3.5,3.5,100,83500
NIFTY,17NOV22,18950,CE,2022-11-09,12:12:59,3.5,3.5,3.5,3.5,350,82650
NIFTY,17NOV22,18950,CE,2022-11-09,12:13:59,3.4,3.5,3.4,3.5,650,82650
NIFTY,17NOV22,18950,CE,2022-11-09,12:14:59,3.45,3.45,3.45,3.45,150,82650
NIFTY,17NOV22,18950,CE,2022-11-09,12:16:59,3.5,3.5,3.5,3.5,100,81700
NIFTY,17NOV22,18950,CE,2022-11-09,12:17:59,3.55,3.55,3.55,3.55,50,81700
NIFTY,17NOV22,18950,CE,2022-11-09,12:18:59,3.55,3.55,3.55,3.55,100,81800
NIFTY,17NOV22,18950,CE,2022-11-09,12:20:59,3.55,3.55,3.55,3.55,100,81800
NIFTY,17NOV22,18950,CE,2022-11-09,12:22:59,3.6,3.6,3.6,3.6,200,81800
NIFTY,17NOV22,18950,CE,2022-11-09,12:25:59,3.65,3.65,3.6,3.6,1050,81850
NIFTY,17NOV22,18950,CE,2022-11-09,12:27:59,3.6,3.6,3.6,3.6,400,81850
NIFTY,17NOV22,18950,CE,2022-11-09,12:28:59,3.65,3.65,3.65,3.65,550,81850
NIFTY,17NOV22,18950,CE,2022-11-09,12:30:59,3.65,3.65,3.6,3.6,200,82250
NIFTY,17NOV22,18950,CE,2022-11-09,12:31:59,3.6,3.6,3.6,3.6,500,82250
NIFTY,17NOV22,18950,CE,2022-11-09,12:37:59,3.6,3.6,3.6,3.6,50,81900
NIFTY,17NOV22,18950,CE,2022-11-09,12:42:59,3.8,3.8,3.8,3.8,150,81900
NIFTY,17NOV22,18950,CE,2022-11-09,12:43:59,3.85,3.85,3.85,3.85,50,81900
NIFTY,17NOV22,18950,CE,2022-11-09,12:44:59,3.9,3.9,3.9,3.9,800,81900
NIFTY,17NOV22,18950,CE,2022-11-09,12:45:59,3.9,3.9,3.9,3.9,50,81100
NIFTY,17NOV22,18950,CE,2022-11-09,12:46:59,3.85,3.85,3.8,3.8,200,81100
NIFTY,17NOV22,18950,CE,2022-11-09,12:47:59,3.7,3.7,3.65,3.7,550,81100
NIFTY,17NOV22,18950,CE,2022-11-09,12:50:59,3.75,3.75,3.75,3.75,200,81500
NIFTY,17NOV22,18950,CE,2022-11-09,12:51:59,3.8,3.9,3.8,3.85,1350,81450
NIFTY,17NOV22,18950,CE,2022-11-09,12:52:59,3.8,3.8,3.7,3.7,350,81450
NIFTY,17NOV22,18950,CE,2022-11-09,12:54:59,3.75,3.75,3.75,3.75,200,80700
NIFTY,17NOV22,18950,CE,2022-11-09,12:55:59,3.75,3.85,3.75,3.8,950,80700
NIFTY,17NOV22,18950,CE,2022-11-09,12:56:59,3.8,3.8,3.8,3.8,100,80700
NIFTY,17NOV22,18950,CE,2022-11-09,12:58:59,3.75,3.75,3.75,3.75,300,79650
NIFTY,17NOV22,18950,CE,2022-11-09,13:01:59,3.7,3.75,3.7,3.75,250,79900
NIFTY,17NOV22,18950,CE,2022-11-09,13:02:59,3.6,3.6,3.6,3.6,250,79900
NIFTY,17NOV22,18950,CE,2022-11-09,13:03:59,3.65,3.65,3.65,3.65,950,80000
NIFTY,17NOV22,18950,CE,2022-11-09,13:04:59,3.7,3.7,3.7,3.7,300,80000
NIFTY,17NOV22,18950,CE,2022-11-09,13:07:59,3.7,3.7,3.7,3.7,150,80250
NIFTY,17NOV22,18950,CE,2022-11-09,13:11:59,3.7,3.7,3.55,3.6,550,80150
NIFTY,17NOV22,18950,CE,2022-11-09,13:12:59,3.6,3.6,3.55,3.55,700,80500
NIFTY,17NOV22,18950,CE,2022-11-09,13:17:59,3.55,3.55,3.55,3.55,150,80850
NIFTY,17NOV22,18950,CE,2022-11-09,13:19:59,3.55,3.65,3.55,3.65,400,80950
NIFTY,17NOV22,18950,CE,2022-11-09,13:20:59,3.55,3.55,3.55,3.55,50,80950
NIFTY,17NOV22,18950,CE,2022-11-09,13:21:59,3.55,3.55,3.55,3.55,50,80950
NIFTY,17NOV22,18950,CE,2022-11-09,13:25:59,3.5,3.5,3.45,3.45,950,80950
NIFTY,17NOV22,18950,CE,2022-11-09,13:26:59,3.45,3.5,3.45,3.5,400,80950
NIFTY,17NOV22,18950,CE,2022-11-09,13:27:59,3.5,3.55,3.5,3.55,200,82150
NIFTY,17NOV22,18950,CE,2022-11-09,13:28:59,3.75,3.75,3.6,3.6,200,82150
NIFTY,17NOV22,18950,CE,2022-11-09,13:30:59,3.55,3.55,3.55,3.55,100,82250
NIFTY,17NOV22,18950,CE,2022-11-09,13:31:59,3.5,3.5,3.45,3.45,400,82250
NIFTY,17NOV22,18950,CE,2022-11-09,13:32:59,3.45,3.5,3.45,3.45,700,82250
NIFTY,17NOV22,18950,CE,2022-11-09,13:34:59,3.55,3.55,3.55,3.55,150,82900
NIFTY,17NOV22,18950,CE,2022-11-09,13:38:59,3.5,3.55,3.5,3.5,800,83050
NIFTY,17NOV22,18950,CE,2022-11-09,13:41:59,3.6,3.6,3.5,3.6,1900,83700
NIFTY,17NOV22,18950,CE,2022-11-09,13:42:59,3.65,3.7,3.6,3.7,2050,84750
NIFTY,17NOV22,18950,CE,2022-11-09,13:43:59,3.65,3.75,3.65,3.7,3300,84750
NIFTY,17NOV22,18950,CE,2022-11-09,13:44:59,3.7,3.75,3.7,3.75,150,84750
NIFTY,17NOV22,18950,CE,2022-11-09,13:45:59,3.75,3.8,3.7,3.8,700,85650
NIFTY,17NOV22,18950,CE,2022-11-09,13:46:59,3.8,3.95,3.8,3.95,2550,85650
NIFTY,17NOV22,18950,CE,2022-11-09,13:47:59,3.95,3.95,3.85,3.85,1800,85650
NIFTY,17NOV22,18950,CE,2022-11-09,13:48:59,3.9,3.95,3.85,3.9,1150,85900
NIFTY,17NOV22,18950,CE,2022-11-09,13:49:59,3.9,3.9,3.75,3.8,1250,85900
NIFTY,17NOV22,18950,CE,2022-11-09,13:50:59,3.75,3.8,3.75,3.75,1050,85900
NIFTY,17NOV22,18950,CE,2022-11-09,13:51:59,3.75,3.85,3.75,3.85,1350,86150
NIFTY,17NOV22,18950,CE,2022-11-09,13:52:59,3.8,3.95,3.75,3.85,2250,86150
NIFTY,17NOV22,18950,CE,2022-11-09,13:53:59,3.9,3.9,3.8,3.8,3050,86150
NIFTY,17NOV22,18950,CE,2022-11-09,13:54:59,3.7,3.8,3.7,3.8,200,85700
NIFTY,17NOV22,18950,CE,2022-11-09,13:55:59,3.75,3.75,3.75,3.75,450,85700
NIFTY,17NOV22,18950,CE,2022-11-09,13:56:59,3.65,3.65,3.65,3.65,100,85700
NIFTY,17NOV22,18950,CE,2022-11-09,13:57:59,3.65,3.7,3.65,3.7,150,85700
NIFTY,17NOV22,18950,CE,2022-11-09,13:59:59,3.65,3.65,3.65,3.65,100,85700
NIFTY,17NOV22,18950,CE,2022-11-09,14:00:59,3.65,3.7,3.65,3.65,850,85800
NIFTY,17NOV22,18950,CE,2022-11-09,14:01:59,3.65,3.7,3.65,3.7,400,85800
NIFTY,17NOV22,18950,CE,2022-11-09,14:02:59,3.65,3.65,3.65,3.65,250,85800
NIFTY,17NOV22,18950,CE,2022-11-09,14:03:59,3.65,3.7,3.65,3.7,350,86100
NIFTY,17NOV22,18950,CE,2022-11-09,14:06:59,3.7,3.75,3.7,3.75,450,86200
NIFTY,17NOV22,18950,CE,2022-11-09,14:07:59,3.7,3.7,3.6,3.6,150,86200
NIFTY,17NOV22,18950,CE,2022-11-09,14:08:59,3.55,3.8,3.55,3.75,3250,86200
NIFTY,17NOV22,18950,CE,2022-11-09,14:09:59,3.75,3.75,3.7,3.75,3650,85950
NIFTY,17NOV22,18950,CE,2022-11-09,14:10:59,3.75,3.75,3.75,3.75,2050,85950
NIFTY,17NOV22,18950,CE,2022-11-09,14:11:59,3.8,3.8,3.75,3.75,200,85950
NIFTY,17NOV22,18950,CE,2022-11-09,14:14:59,3.75,3.75,3.75,3.75,900,89900
NIFTY,17NOV22,18950,CE,2022-11-09,14:15:59,3.8,3.8,3.75,3.75,700,89000
NIFTY,17NOV22,18950,CE,2022-11-09,14:16:59,3.8,3.8,3.75,3.75,350,89000
NIFTY,17NOV22,18950,CE,2022-11-09,14:17:59,3.75,3.8,3.75,3.75,900,89000
NIFTY,17NOV22,18950,CE,2022-11-09,14:18:59,3.75,3.85,3.75,3.8,2650,88450
NIFTY,17NOV22,18950,CE,2022-11-09,14:19:59,3.85,3.9,3.85,3.9,700,88450
NIFTY,17NOV22,18950,CE,2022-11-09,14:20:59,3.8,3.85,3.8,3.8,400,88450
NIFTY,17NOV22,18950,CE,2022-11-09,14:21:59,3.8,3.8,3.8,3.8,200,88450
NIFTY,17NOV22,18950,CE,2022-11-09,14:22:59,3.85,3.85,3.85,3.85,50,89450
NIFTY,17NOV22,18950,CE,2022-11-09,14:25:59,3.9,4.0,3.9,3.95,250,89450
NIFTY,17NOV22,18950,CE,2022-11-09,14:26:59,3.95,3.95,3.95,3.95,100,89450
NIFTY,17NOV22,18950,CE,2022-11-09,14:27:59,3.9,3.95,3.9,3.95,400,89350
NIFTY,17NOV22,18950,CE,2022-11-09,14:28:59,3.9,3.95,3.9,3.95,1950,89350
NIFTY,17NOV22,18950,CE,2022-11-09,14:29:59,4.0,4.05,4.0,4.0,250,89350
NIFTY,17NOV22,18950,CE,2022-11-09,14:30:59,4.0,4.0,4.0,4.0,300,91300
NIFTY,17NOV22,18950,CE,2022-11-09,14:33:59,3.95,3.95,3.85,3.85,350,91350
NIFTY,17NOV22,18950,CE,2022-11-09,14:34:59,3.85,3.85,3.85,3.85,1700,91350
NIFTY,17NOV22,18950,CE,2022-11-09,14:35:59,3.85,3.85,3.85,3.85,800,91350
NIFTY,17NOV22,18950,CE,2022-11-09,14:37:59,3.8,3.85,3.8,3.85,500,89900
NIFTY,17NOV22,18950,CE,2022-11-09,14:38:59,3.95,3.95,3.95,3.95,50,89900
NIFTY,17NOV22,18950,CE,2022-11-09,14:39:59,3.9,3.9,3.65,3.65,2100,90100
NIFTY,17NOV22,18950,CE,2022-11-09,14:40:59,3.65,3.75,3.6,3.75,4850,90100
NIFTY,17NOV22,18950,CE,2022-11-09,14:41:59,3.8,3.9,3.75,3.85,1550,90100
NIFTY,17NOV22,18950,CE,2022-11-09,14:42:59,3.75,3.75,3.75,3.75,850,93650
NIFTY,17NOV22,18950,CE,2022-11-09,14:43:59,3.85,3.85,3.8,3.8,700,93650
NIFTY,17NOV22,18950,CE,2022-11-09,14:44:59,3.8,3.8,3.75,3.8,1100,93650
NIFTY,17NOV22,18950,CE,2022-11-09,14:45:59,3.7,3.8,3.6,3.65,1250,92000
NIFTY,17NOV22,18950,CE,2022-11-09,14:46:59,3.65,3.65,3.55,3.65,1000,92000
NIFTY,17NOV22,18950,CE,2022-11-09,14:47:59,3.65,3.65,3.65,3.65,1500,92000
NIFTY,17NOV22,18950,CE,2022-11-09,14:48:59,3.65,3.75,3.55,3.55,3750,90700
NIFTY,17NOV22,18950,CE,2022-11-09,14:49:59,3.6,3.7,3.6,3.7,6950,90700
NIFTY,17NOV22,18950,CE,2022-11-09,14:50:59,3.65,3.7,3.55,3.55,3000,90700
NIFTY,17NOV22,18950,CE,2022-11-09,14:51:59,3.55,3.55,3.55,3.55,500,90700
NIFTY,17NOV22,18950,CE,2022-11-09,14:52:59,3.6,3.65,3.6,3.65,500,87850
NIFTY,17NOV22,18950,CE,2022-11-09,14:53:59,3.6,3.7,3.6,3.7,9100,87850
NIFTY,17NOV22,18950,CE,2022-11-09,14:54:59,3.65,3.65,3.5,3.55,2450,88200
NIFTY,17NOV22,18950,CE,2022-11-09,14:55:59,3.55,3.7,3.55,3.7,1550,88200
NIFTY,17NOV22,18950,CE,2022-11-09,14:56:59,3.65,3.7,3.65,3.7,400,88200
NIFTY,17NOV22,18950,CE,2022-11-09,14:57:59,3.7,3.7,3.65,3.65,750,85650
NIFTY,17NOV22,18950,CE,2022-11-09,14:58:59,3.75,3.75,3.7,3.7,650,85650
NIFTY,17NOV22,18950,CE,2022-11-09,14:59:59,3.75,3.75,3.65,3.65,400,85650
NIFTY,17NOV22,18950,CE,2022-11-09,15:00:59,3.65,3.8,3.6,3.65,3500,85550
NIFTY,17NOV22,18950,CE,2022-11-09,15:01:59,3.65,3.65,3.6,3.6,150,85550
NIFTY,17NOV22,18950,CE,2022-11-09,15:02:59,3.65,3.75,3.6,3.75,19150,85550
NIFTY,17NOV22,18950,CE,2022-11-09,15:03:59,3.7,3.7,3.55,3.65,5000,92500
NIFTY,17NOV22,18950,CE,2022-11-09,15:04:59,3.7,3.7,3.6,3.6,1500,92500
NIFTY,17NOV22,18950,CE,2022-11-09,15:05:59,3.6,3.65,3.6,3.65,1100,92500
