Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18000,PE,2022-10-31,10:20:59,234.35,234.35,234.35,234.35,100,28800
NIFTY,17NOV22,18000,PE,2022-10-31,10:21:59,233.6,233.6,233.5,233.5,600,28800
NIFTY,17NOV22,18000,PE,2022-10-31,10:23:59,233.15,233.15,233.15,233.15,100,28900
NIFTY,17NOV22,18000,PE,2022-10-31,10:25:59,233.5,233.5,233.5,233.5,50,28900
NIFTY,17NOV22,18000,PE,2022-10-31,10:26:59,233.45,233.45,230.55,230.55,250,29000
NIFTY,17NOV22,18000,PE,2022-10-31,10:27:59,232.7,233.8,232.7,233.8,250,29000
NIFTY,17NOV22,18000,PE,2022-10-31,10:30:59,236.0,236.0,236.0,236.0,400,29200
NIFTY,17NOV22,18000,PE,2022-10-31,10:33:59,235.5,235.5,233.8,233.8,100,29100
NIFTY,17NOV22,18000,PE,2022-10-31,10:34:59,233.8,233.8,233.8,233.8,200,29100
NIFTY,17NOV22,18000,PE,2022-10-31,10:35:59,233.8,233.8,233.8,233.8,50,29100
NIFTY,17NOV22,18000,PE,2022-10-31,10:37:59,234.6,234.6,234.6,234.6,50,29250
NIFTY,17NOV22,18000,PE,2022-10-31,10:39:59,234.15,234.15,234.15,234.15,50,29300
NIFTY,17NOV22,18000,PE,2022-10-31,10:40:59,233.0,233.0,233.0,233.0,50,29300
NIFTY,17NOV22,18000,PE,2022-10-31,10:42:59,233.05,234.0,233.05,234.0,200,29400
NIFTY,17NOV22,18000,PE,2022-10-31,10:43:59,234.55,234.55,234.55,234.55,50,29400
NIFTY,17NOV22,18000,PE,2022-10-31,10:45:59,236.4,236.4,235.9,235.9,150,29500
NIFTY,17NOV22,18000,PE,2022-10-31,10:46:59,234.65,234.65,234.65,234.65,50,29500
NIFTY,17NOV22,18000,PE,2022-10-31,10:47:59,235.05,236.85,235.05,236.85,150,29600
NIFTY,17NOV22,18000,PE,2022-10-31,10:48:59,235.05,235.05,235.05,235.05,50,29600
NIFTY,17NOV22,18000,PE,2022-10-31,10:49:59,237.75,237.75,237.75,237.75,100,29600
NIFTY,17NOV22,18000,PE,2022-10-31,10:50:59,236.1,236.1,235.0,235.0,450,29850
NIFTY,17NOV22,18000,PE,2022-10-31,10:52:59,238.95,239.0,238.8,238.8,300,29850
NIFTY,17NOV22,18000,PE,2022-10-31,10:53:59,237.2,237.2,237.2,237.2,50,30100
NIFTY,17NOV22,18000,PE,2022-10-31,10:54:59,238.1,238.1,238.1,238.1,50,30100
NIFTY,17NOV22,18000,PE,2022-10-31,10:57:59,235.0,235.0,235.0,235.0,50,30100
NIFTY,17NOV22,18000,PE,2022-10-31,11:01:59,235.0,235.0,235.0,235.0,50,30150
NIFTY,17NOV22,18000,PE,2022-10-31,11:03:59,236.0,236.0,234.35,234.35,150,30200
NIFTY,17NOV22,18000,PE,2022-10-31,11:04:59,233.0,233.0,233.0,233.0,50,30200
NIFTY,17NOV22,18000,PE,2022-10-31,11:05:59,231.55,231.55,231.55,231.55,50,30200
NIFTY,17NOV22,18000,PE,2022-10-31,11:06:59,231.65,231.65,231.65,231.65,200,30200
NIFTY,17NOV22,18000,PE,2022-10-31,11:07:59,232.15,233.1,232.15,233.1,150,30200
NIFTY,17NOV22,18000,PE,2022-10-31,11:08:59,233.05,234.5,233.05,234.35,200,30550
NIFTY,17NOV22,18000,PE,2022-10-31,11:09:59,233.0,233.0,233.0,233.0,50,30550
NIFTY,17NOV22,18000,PE,2022-10-31,11:10:59,231.9,231.9,231.9,231.9,100,30550
NIFTY,17NOV22,18000,PE,2022-10-31,11:11:59,230.2,231.95,230.2,231.95,100,30650
NIFTY,17NOV22,18000,PE,2022-10-31,11:12:59,230.0,230.0,230.0,230.0,250,30650
NIFTY,17NOV22,18000,PE,2022-10-31,11:14:59,229.5,229.5,228.45,228.45,100,30900
NIFTY,17NOV22,18000,PE,2022-10-31,11:15:59,230.2,230.2,229.4,229.4,100,30900
NIFTY,17NOV22,18000,PE,2022-10-31,11:17:59,228.5,228.5,228.5,228.5,50,30900
NIFTY,17NOV22,18000,PE,2022-10-31,11:18:59,228.9,228.9,228.9,228.9,50,30950
NIFTY,17NOV22,18000,PE,2022-10-31,11:19:59,227.5,227.5,225.9,225.9,950,30950
NIFTY,17NOV22,18000,PE,2022-10-31,11:20:59,226.6,226.6,226.6,226.6,100,30950
NIFTY,17NOV22,18000,PE,2022-10-31,11:21:59,225.0,225.0,225.0,225.0,100,30950
NIFTY,17NOV22,18000,PE,2022-10-31,11:22:59,223.75,223.75,223.75,223.75,50,30950
NIFTY,17NOV22,18000,PE,2022-10-31,11:23:59,224.35,225.35,224.35,225.35,150,30950
NIFTY,17NOV22,18000,PE,2022-10-31,11:24:59,225.65,226.0,225.15,226.0,250,31250
NIFTY,17NOV22,18000,PE,2022-10-31,11:25:59,226.0,226.0,226.0,226.0,100,31250
NIFTY,17NOV22,18000,PE,2022-10-31,11:26:59,226.2,226.2,226.2,226.2,200,31250
NIFTY,17NOV22,18000,PE,2022-10-31,11:28:59,227.0,227.0,227.0,227.0,50,31600
NIFTY,17NOV22,18000,PE,2022-10-31,11:29:59,225.0,225.0,225.0,225.0,100,31600
NIFTY,17NOV22,18000,PE,2022-10-31,11:30:59,221.75,221.75,221.75,221.75,200,31650
NIFTY,17NOV22,18000,PE,2022-10-31,11:31:59,222.35,223.55,222.35,223.55,100,31650
NIFTY,17NOV22,18000,PE,2022-10-31,11:32:59,222.4,222.4,222.4,222.4,50,31650
NIFTY,17NOV22,18000,PE,2022-10-31,11:34:59,226.0,226.0,224.0,224.0,300,31500
NIFTY,17NOV22,18000,PE,2022-10-31,11:35:59,225.95,226.0,225.4,226.0,350,31750
NIFTY,17NOV22,18000,PE,2022-10-31,11:38:59,225.7,225.75,225.7,225.75,200,31900
NIFTY,17NOV22,18000,PE,2022-10-31,11:40:59,224.0,226.0,224.0,224.75,450,31900
NIFTY,17NOV22,18000,PE,2022-10-31,11:41:59,224.05,224.05,224.05,224.05,50,31900
NIFTY,17NOV22,18000,PE,2022-10-31,11:42:59,225.35,226.4,225.35,226.4,150,32300
NIFTY,17NOV22,18000,PE,2022-10-31,11:43:59,226.05,226.65,226.05,226.65,150,32300
NIFTY,17NOV22,18000,PE,2022-10-31,11:44:59,226.3,226.3,226.3,226.3,50,32400
NIFTY,17NOV22,18000,PE,2022-10-31,11:45:59,227.5,227.5,225.95,226.55,1950,32400
NIFTY,17NOV22,18000,PE,2022-10-31,11:46:59,227.1,227.1,225.5,225.5,100,32400
NIFTY,17NOV22,18000,PE,2022-10-31,11:47:59,224.0,227.75,224.0,227.45,1350,32400
NIFTY,17NOV22,18000,PE,2022-10-31,11:49:59,228.1,228.95,228.1,228.95,100,34250
NIFTY,17NOV22,18000,PE,2022-10-31,11:50:59,229.0,229.0,229.0,229.0,200,34250
NIFTY,17NOV22,18000,PE,2022-10-31,11:51:59,228.95,228.95,228.95,228.95,50,34350
NIFTY,17NOV22,18000,PE,2022-10-31,11:52:59,227.25,227.25,227.25,227.25,50,34350
NIFTY,17NOV22,18000,PE,2022-10-31,11:53:59,227.95,227.95,227.95,227.95,50,34350
NIFTY,17NOV22,18000,PE,2022-10-31,11:55:59,226.0,227.55,226.0,227.55,250,34350
NIFTY,17NOV22,18000,PE,2022-10-31,11:56:59,226.35,226.35,225.0,225.0,300,34600
NIFTY,17NOV22,18000,PE,2022-10-31,11:57:59,224.8,224.8,224.0,224.0,100,34600
NIFTY,17NOV22,18000,PE,2022-10-31,11:59:59,222.8,222.8,222.05,222.2,300,34600
NIFTY,17NOV22,18000,PE,2022-10-31,12:00:59,222.6,223.4,221.15,223.4,1300,34650
NIFTY,17NOV22,18000,PE,2022-10-31,12:01:59,223.55,223.55,223.45,223.45,100,34650
NIFTY,17NOV22,18000,PE,2022-10-31,12:02:59,222.35,222.35,222.0,222.05,250,34650
NIFTY,17NOV22,18000,PE,2022-10-31,12:03:59,220.6,221.15,220.6,221.05,250,34400
NIFTY,17NOV22,18000,PE,2022-10-31,12:04:59,222.0,222.0,222.0,222.0,100,34400
NIFTY,17NOV22,18000,PE,2022-10-31,12:05:59,222.0,223.0,222.0,223.0,150,34400
NIFTY,17NOV22,18000,PE,2022-10-31,12:06:59,223.0,223.0,223.0,223.0,50,34700
NIFTY,17NOV22,18000,PE,2022-10-31,12:07:59,225.75,225.75,225.75,225.75,50,34700
NIFTY,17NOV22,18000,PE,2022-10-31,12:08:59,225.0,225.0,225.0,225.0,50,34700
