Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18700,CE,2022-10-28,14:13:59,11.8,11.8,11.8,11.8,250,28450
NIFTY,17NOV22,18700,CE,2022-10-28,14:14:59,11.8,11.8,11.45,11.8,200,28450
NIFTY,17NOV22,18700,CE,2022-10-28,14:15:59,11.8,11.9,11.8,11.9,150,28550
NIFTY,17NOV22,18700,CE,2022-10-28,14:16:59,11.9,11.9,11.9,11.9,50,28550
NIFTY,17NOV22,18700,CE,2022-10-28,14:17:59,12.2,12.2,12.2,12.2,50,28550
NIFTY,17NOV22,18700,CE,2022-10-28,14:22:59,12.1,12.1,12.1,12.1,150,28650
NIFTY,17NOV22,18700,CE,2022-10-28,14:26:59,12.35,12.4,12.3,12.3,1000,28700
NIFTY,17NOV22,18700,CE,2022-10-28,14:31:59,12.4,12.5,12.4,12.5,1250,28600
NIFTY,17NOV22,18700,CE,2022-10-28,14:33:59,12.0,12.0,12.0,12.0,300,28550
NIFTY,17NOV22,18700,CE,2022-10-28,14:34:59,12.1,12.1,12.05,12.1,650,28550
NIFTY,17NOV22,18700,CE,2022-10-28,14:35:59,12.05,12.2,12.05,12.2,200,28550
NIFTY,17NOV22,18700,CE,2022-10-28,14:41:59,12.0,12.25,12.0,12.25,650,28600
NIFTY,17NOV22,18700,CE,2022-10-28,14:42:59,12.3,12.35,12.3,12.35,200,29150
NIFTY,17NOV22,18700,CE,2022-10-28,14:53:59,12.3,12.3,12.3,12.3,50,29200
NIFTY,17NOV22,18700,CE,2022-10-28,14:54:59,12.4,12.4,12.4,12.4,100,29200
NIFTY,17NOV22,18700,CE,2022-10-28,14:56:59,12.0,12.25,12.0,12.25,500,29200
NIFTY,17NOV22,18700,CE,2022-10-28,14:57:59,12.0,12.0,11.95,11.95,300,29200
NIFTY,17NOV22,18700,CE,2022-10-28,14:58:59,12.0,12.0,12.0,12.0,250,29700
NIFTY,17NOV22,18700,CE,2022-10-28,14:59:59,12.1,12.15,12.1,12.15,500,29700
NIFTY,17NOV22,18700,CE,2022-10-28,15:00:59,11.95,12.15,11.95,12.15,250,30550
NIFTY,17NOV22,18700,CE,2022-10-28,15:01:59,12.55,12.55,12.55,12.55,250,30550
NIFTY,17NOV22,18700,CE,2022-10-28,15:03:59,12.5,12.7,12.45,12.7,1950,30950
NIFTY,17NOV22,18700,CE,2022-10-28,15:05:59,12.7,12.95,12.65,12.95,3250,30950
NIFTY,17NOV22,18700,CE,2022-10-28,15:06:59,12.95,12.95,12.8,12.8,300,33150
NIFTY,17NOV22,18700,CE,2022-10-28,15:11:59,13.2,13.2,13.0,13.0,600,33200
NIFTY,17NOV22,18700,CE,2022-10-28,15:13:59,12.85,12.85,12.85,12.85,200,33750
NIFTY,17NOV22,18700,CE,2022-10-28,15:15:59,13.05,13.05,13.05,13.05,50,33950
NIFTY,17NOV22,18700,CE,2022-10-28,15:16:59,13.15,13.15,13.15,13.15,2600,0
NIFTY,17NOV22,18700,CE,2022-10-28,15:18:59,12.9,12.9,12.9,12.9,100,36550
NIFTY,17NOV22,18700,CE,2022-10-28,15:20:59,12.95,13.2,12.95,13.2,800,36550
NIFTY,17NOV22,18700,CE,2022-10-28,15:21:59,12.8,12.8,12.8,12.8,50,37000
NIFTY,17NOV22,18700,CE,2022-10-28,15:22:59,12.75,12.75,12.75,12.75,750,37000
NIFTY,17NOV22,18700,CE,2022-10-28,15:23:59,12.6,12.6,12.6,12.6,950,37000
NIFTY,17NOV22,18700,CE,2022-10-28,15:28:59,12.7,12.7,12.7,12.7,400,36550
NIFTY,17NOV22,18700,CE,2022-10-28,15:30:00,12.6,12.6,12.6,12.6,50,36550
NIFTY,17NOV22,18700,CE,2022-10-31,09:15:59,18.05,19.0,17.1,17.15,1950,36550
NIFTY,17NOV22,18700,CE,2022-10-31,09:16:59,16.9,16.95,16.9,16.95,1000,36550
NIFTY,17NOV22,18700,CE,2022-10-31,09:17:59,16.55,16.55,16.0,16.0,1250,37350
NIFTY,17NOV22,18700,CE,2022-10-31,09:18:59,16.0,16.0,16.0,16.0,450,37350
NIFTY,17NOV22,18700,CE,2022-10-31,09:19:59,16.0,16.0,15.65,15.7,650,37350
NIFTY,17NOV22,18700,CE,2022-10-31,09:20:59,15.7,16.05,15.7,16.0,1100,40200
NIFTY,17NOV22,18700,CE,2022-10-31,09:21:59,16.1,16.1,16.1,16.1,300,40200
NIFTY,17NOV22,18700,CE,2022-10-31,09:22:59,15.9,15.95,15.7,15.95,400,40200
NIFTY,17NOV22,18700,CE,2022-10-31,09:24:59,16.1,16.1,16.1,16.1,850,40100
NIFTY,17NOV22,18700,CE,2022-10-31,09:25:59,16.1,16.45,16.1,16.1,800,40100
NIFTY,17NOV22,18700,CE,2022-10-31,09:27:59,16.2,16.3,16.2,16.3,150,38700
NIFTY,17NOV22,18700,CE,2022-10-31,09:29:59,17.75,17.75,17.7,17.7,1250,38700
NIFTY,17NOV22,18700,CE,2022-10-31,09:30:59,17.75,18.3,17.75,18.25,1650,38700
NIFTY,17NOV22,18700,CE,2022-10-31,09:33:59,18.2,19.1,18.2,19.1,350,39800
NIFTY,17NOV22,18700,CE,2022-10-31,09:34:59,19.35,19.35,19.35,19.35,200,39800
NIFTY,17NOV22,18700,CE,2022-10-31,09:35:59,19.0,19.0,19.0,19.0,100,39800
NIFTY,17NOV22,18700,CE,2022-10-31,09:36:59,19.0,19.0,18.5,18.65,1200,39950
NIFTY,17NOV22,18700,CE,2022-10-31,09:38:59,18.15,19.9,18.15,19.9,600,40350
NIFTY,17NOV22,18700,CE,2022-10-31,09:41:59,18.85,18.85,18.65,18.65,150,40100
NIFTY,17NOV22,18700,CE,2022-10-31,09:42:59,18.45,18.45,18.45,18.45,100,40100
NIFTY,17NOV22,18700,CE,2022-10-31,09:43:59,18.5,18.5,18.5,18.5,50,40100
NIFTY,17NOV22,18700,CE,2022-10-31,09:44:59,18.5,18.5,18.5,18.5,100,40100
NIFTY,17NOV22,18700,CE,2022-10-31,09:45:59,18.15,18.15,18.0,18.0,300,40100
NIFTY,17NOV22,18700,CE,2022-10-31,09:48:59,18.7,18.7,18.7,18.7,100,40350
NIFTY,17NOV22,18700,CE,2022-10-31,09:50:59,18.5,18.5,18.5,18.5,50,40350
NIFTY,17NOV22,18700,CE,2022-10-31,09:55:59,17.6,17.6,17.5,17.5,500,40400
NIFTY,17NOV22,18700,CE,2022-10-31,09:59:59,17.45,17.45,17.4,17.4,250,40700
NIFTY,17NOV22,18700,CE,2022-10-31,10:01:59,17.4,17.5,17.4,17.5,900,40800
NIFTY,17NOV22,18700,CE,2022-10-31,10:02:59,17.5,17.5,17.5,17.5,650,40800
NIFTY,17NOV22,18700,CE,2022-10-31,10:03:59,18.35,18.35,18.35,18.35,50,42350
NIFTY,17NOV22,18700,CE,2022-10-31,10:05:59,17.65,17.65,17.6,17.6,100,42350
NIFTY,17NOV22,18700,CE,2022-10-31,10:06:59,17.5,17.5,17.5,17.5,50,42350
NIFTY,17NOV22,18700,CE,2022-10-31,10:07:59,17.5,17.5,17.5,17.5,400,42350
NIFTY,17NOV22,18700,CE,2022-10-31,10:08:59,17.5,17.55,17.5,17.5,1250,42350
NIFTY,17NOV22,18700,CE,2022-10-31,10:09:59,17.4,17.4,16.8,16.85,300,42350
NIFTY,17NOV22,18700,CE,2022-10-31,10:12:59,18.55,18.55,18.55,18.55,150,42550
NIFTY,17NOV22,18700,CE,2022-10-31,10:18:59,18.05,18.05,18.0,18.0,500,42600
NIFTY,17NOV22,18700,CE,2022-10-31,10:19:59,18.0,18.0,18.0,18.0,100,42600
NIFTY,17NOV22,18700,CE,2022-10-31,10:20:59,18.0,18.0,18.0,18.0,50,42600
NIFTY,17NOV22,18700,CE,2022-10-31,10:28:59,17.8,17.8,17.8,17.8,50,43200
NIFTY,17NOV22,18700,CE,2022-10-31,10:30:59,17.45,17.45,17.45,17.45,200,43250
NIFTY,17NOV22,18700,CE,2022-10-31,10:32:59,18.3,18.3,18.3,18.3,50,43250
NIFTY,17NOV22,18700,CE,2022-10-31,10:33:59,18.15,18.15,18.15,18.15,50,43450
NIFTY,17NOV22,18700,CE,2022-10-31,10:35:59,17.8,17.8,17.8,17.8,50,43450
NIFTY,17NOV22,18700,CE,2022-10-31,10:41:59,17.5,17.5,17.5,17.5,50,43450
NIFTY,17NOV22,18700,CE,2022-10-31,10:48:59,17.45,17.45,17.45,17.45,50,43450
NIFTY,17NOV22,18700,CE,2022-10-31,10:51:59,16.5,16.5,16.5,16.5,1000,43500
NIFTY,17NOV22,18700,CE,2022-10-31,10:52:59,17.0,17.0,17.0,17.0,200,43500
NIFTY,17NOV22,18700,CE,2022-10-31,10:55:59,17.0,17.0,17.0,17.0,100,44600
NIFTY,17NOV22,18700,CE,2022-10-31,11:00:59,16.45,16.45,16.45,16.45,150,44600
NIFTY,17NOV22,18700,CE,2022-10-31,11:03:59,16.4,16.4,16.4,16.4,50,44550
NIFTY,17NOV22,18700,CE,2022-10-31,11:11:59,16.85,16.85,16.85,16.85,500,44550
NIFTY,17NOV22,18700,CE,2022-10-31,11:12:59,16.9,16.9,16.9,16.9,200,44550
NIFTY,17NOV22,18700,CE,2022-10-31,11:22:59,18.0,18.0,18.0,18.0,400,44750
NIFTY,17NOV22,18700,CE,2022-10-31,11:24:59,18.05,18.05,18.05,18.05,50,45150
NIFTY,17NOV22,18700,CE,2022-10-31,11:25:59,17.9,17.9,17.9,17.9,50,45150
NIFTY,17NOV22,18700,CE,2022-10-31,11:29:59,18.4,18.4,18.4,18.4,100,45100
NIFTY,17NOV22,18700,CE,2022-10-31,11:30:59,18.4,18.45,18.4,18.45,100,45100
NIFTY,17NOV22,18700,CE,2022-10-31,11:32:59,18.45,18.45,18.45,18.45,750,45100
NIFTY,17NOV22,18700,CE,2022-10-31,11:33:59,18.2,18.2,18.2,18.2,50,45000
NIFTY,17NOV22,18700,CE,2022-10-31,11:37:59,18.05,18.05,18.05,18.05,100,45000
NIFTY,17NOV22,18700,CE,2022-10-31,11:39:59,18.05,18.1,18.05,18.1,250,45050
NIFTY,17NOV22,18700,CE,2022-10-31,11:40:59,18.15,18.15,18.15,18.15,50,45050
NIFTY,17NOV22,18700,CE,2022-10-31,11:44:59,17.75,17.75,17.75,17.75,50,45200
NIFTY,17NOV22,18700,CE,2022-10-31,11:45:59,18.0,18.0,18.0,18.0,100,45250
NIFTY,17NOV22,18700,CE,2022-10-31,11:50:59,17.6,17.6,17.4,17.4,150,45150
NIFTY,17NOV22,18700,CE,2022-10-31,11:55:59,18.0,18.0,18.0,18.0,100,45250
NIFTY,17NOV22,18700,CE,2022-10-31,11:56:59,18.1,18.1,18.1,18.1,50,45250
NIFTY,17NOV22,18700,CE,2022-10-31,11:57:59,18.5,18.5,18.5,18.5,100,45400
NIFTY,17NOV22,18700,CE,2022-10-31,11:58:59,18.5,18.5,18.5,18.5,50,45400
NIFTY,17NOV22,18700,CE,2022-10-31,12:03:59,19.15,19.2,18.9,18.9,750,45450
NIFTY,17NOV22,18700,CE,2022-10-31,12:04:59,19.05,19.5,18.9,19.5,250,45450
NIFTY,17NOV22,18700,CE,2022-10-31,12:05:59,18.5,18.55,18.35,18.35,700,45450
NIFTY,17NOV22,18700,CE,2022-10-31,12:06:59,18.3,18.35,18.3,18.35,100,45050
NIFTY,17NOV22,18700,CE,2022-10-31,12:09:59,18.15,18.5,18.15,18.5,200,45050
NIFTY,17NOV22,18700,CE,2022-10-31,12:10:59,18.8,18.8,18.8,18.8,50,45050
NIFTY,17NOV22,18700,CE,2022-10-31,12:12:59,18.8,18.95,18.8,18.95,150,44900
NIFTY,17NOV22,18700,CE,2022-10-31,12:13:59,19.0,19.0,18.8,18.85,900,44900
NIFTY,17NOV22,18700,CE,2022-10-31,12:14:59,18.85,18.85,18.85,18.85,100,44900
NIFTY,17NOV22,18700,CE,2022-10-31,12:15:59,18.95,18.95,18.85,18.85,200,43750
NIFTY,17NOV22,18700,CE,2022-10-31,12:16:59,18.7,18.75,18.7,18.75,150,43750
NIFTY,17NOV22,18700,CE,2022-10-31,12:17:59,18.6,18.7,18.55,18.7,250,43350
NIFTY,17NOV22,18700,CE,2022-10-31,12:18:59,18.5,18.65,18.5,18.65,150,43350
NIFTY,17NOV22,18700,CE,2022-10-31,12:19:59,18.5,18.6,18.4,18.4,400,43350
NIFTY,17NOV22,18700,CE,2022-10-31,12:20:59,18.45,18.45,18.45,18.45,650,44200
NIFTY,17NOV22,18700,CE,2022-10-31,12:21:59,18.55,18.75,18.55,18.75,100,44200
NIFTY,17NOV22,18700,CE,2022-10-31,12:23:59,19.2,19.2,19.2,19.2,1250,44250
NIFTY,17NOV22,18700,CE,2022-10-31,12:24:59,19.2,19.2,19.2,19.2,100,44250
NIFTY,17NOV22,18700,CE,2022-10-31,12:26:59,19.3,19.55,19.3,19.55,500,44250
NIFTY,17NOV22,18700,CE,2022-10-31,12:27:59,19.2,19.7,19.2,19.7,600,43900
NIFTY,17NOV22,18700,CE,2022-10-31,12:28:59,19.6,19.75,19.6,19.75,350,43900
NIFTY,17NOV22,18700,CE,2022-10-31,12:29:59,19.9,19.9,19.9,19.9,100,43900
NIFTY,17NOV22,18700,CE,2022-10-31,12:30:59,19.7,19.7,19.7,19.7,50,43850
NIFTY,17NOV22,18700,CE,2022-10-31,12:31:59,19.6,19.6,19.6,19.6,50,43850
NIFTY,17NOV22,18700,CE,2022-10-31,12:32:59,18.9,18.9,18.7,18.7,4650,43850
NIFTY,17NOV22,18700,CE,2022-10-31,12:38:59,19.5,19.5,19.5,19.5,50,48350
NIFTY,17NOV22,18700,CE,2022-10-31,12:40:59,17.9,17.9,17.9,17.9,400,48400
NIFTY,17NOV22,18700,CE,2022-10-31,12:43:59,18.75,18.75,18.75,18.75,50,48800
NIFTY,17NOV22,18700,CE,2022-10-31,12:45:59,18.0,18.0,18.0,18.0,2000,48850
NIFTY,17NOV22,18700,CE,2022-10-31,12:47:59,17.9,17.9,17.8,17.8,2500,48850
NIFTY,17NOV22,18700,CE,2022-10-31,12:48:59,18.25,18.25,18.25,18.25,50,52450
