Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18800,CE,2022-10-31,14:14:59,11.0,11.0,10.8,10.8,1000,24450
NIFTY,17NOV22,18800,CE,2022-10-31,14:16:59,10.7,10.85,10.7,10.85,200,24150
NIFTY,17NOV22,18800,CE,2022-10-31,14:17:59,10.75,10.75,10.65,10.65,700,24150
NIFTY,17NOV22,18800,CE,2022-10-31,14:18:59,10.65,10.65,10.65,10.65,50,24300
NIFTY,17NOV22,18800,CE,2022-10-31,14:19:59,10.75,10.75,10.75,10.75,100,24300
NIFTY,17NOV22,18800,CE,2022-10-31,14:20:59,10.85,11.3,10.85,11.3,200,24300
NIFTY,17NOV22,18800,CE,2022-10-31,14:22:59,11.3,11.3,11.3,11.3,100,24600
NIFTY,17NOV22,18800,CE,2022-10-31,14:26:59,11.5,11.5,11.5,11.5,50,24700
NIFTY,17NOV22,18800,CE,2022-10-31,14:27:59,12.15,12.15,12.15,12.15,100,24700
NIFTY,17NOV22,18800,CE,2022-10-31,14:39:59,11.65,11.65,11.65,11.65,50,24650
NIFTY,17NOV22,18800,CE,2022-10-31,14:41:59,11.55,11.55,11.55,11.55,50,24650
NIFTY,17NOV22,18800,CE,2022-10-31,14:42:59,11.65,11.65,11.65,11.65,100,24650
NIFTY,17NOV22,18800,CE,2022-10-31,14:46:59,11.35,11.35,11.35,11.35,200,24650
NIFTY,17NOV22,18800,CE,2022-10-31,14:51:59,11.4,11.4,11.4,11.4,100,24850
NIFTY,17NOV22,18800,CE,2022-10-31,14:54:59,11.4,11.4,11.4,11.4,100,24950
NIFTY,17NOV22,18800,CE,2022-10-31,14:57:59,11.85,11.85,11.85,11.85,800,24950
NIFTY,17NOV22,18800,CE,2022-10-31,15:00:59,11.95,12.0,11.95,12.0,800,25050
NIFTY,17NOV22,18800,CE,2022-10-31,15:01:59,12.45,12.45,12.45,12.45,200,25050
NIFTY,17NOV22,18800,CE,2022-10-31,15:02:59,12.2,12.55,12.2,12.55,1000,25050
NIFTY,17NOV22,18800,CE,2022-10-31,15:03:59,12.7,12.95,12.7,12.95,1900,26700
NIFTY,17NOV22,18800,CE,2022-10-31,15:04:59,12.75,12.85,12.75,12.85,350,26700
NIFTY,17NOV22,18800,CE,2022-10-31,15:05:59,12.8,13.05,12.8,13.05,1250,26700
NIFTY,17NOV22,18800,CE,2022-10-31,15:06:59,12.95,12.95,12.8,12.8,2100,26100
NIFTY,17NOV22,18800,CE,2022-10-31,15:07:59,13.1,13.1,13.1,13.1,50,26100
NIFTY,17NOV22,18800,CE,2022-10-31,15:10:59,13.25,13.25,13.25,13.25,1950,25250
NIFTY,17NOV22,18800,CE,2022-10-31,15:12:59,13.6,13.6,13.45,13.45,1050,25250
NIFTY,17NOV22,18800,CE,2022-10-31,15:13:59,13.3,13.3,13.3,13.3,50,25250
NIFTY,17NOV22,18800,CE,2022-10-31,15:14:59,13.75,13.75,13.75,13.75,50,25250
NIFTY,17NOV22,18800,CE,2022-10-31,15:15:59,13.9,13.9,13.45,13.45,450,25600
NIFTY,17NOV22,18800,CE,2022-10-31,15:16:59,13.4,13.4,13.2,13.25,600,25600
NIFTY,17NOV22,18800,CE,2022-10-31,15:17:59,13.2,13.5,13.2,13.5,950,25600
NIFTY,17NOV22,18800,CE,2022-10-31,15:18:59,13.45,13.45,13.05,13.05,200,26650
NIFTY,17NOV22,18800,CE,2022-10-31,15:19:59,13.1,13.1,13.1,13.1,150,26650
NIFTY,17NOV22,18800,CE,2022-10-31,15:20:59,13.65,14.05,13.65,14.05,250,26650
NIFTY,17NOV22,18800,CE,2022-10-31,15:21:59,13.65,13.8,13.65,13.7,350,27000
NIFTY,17NOV22,18800,CE,2022-10-31,15:22:59,13.75,14.0,13.75,14.0,750,27000
NIFTY,17NOV22,18800,CE,2022-10-31,15:23:59,13.8,13.8,13.8,13.8,200,27000
NIFTY,17NOV22,18800,CE,2022-10-31,15:24:59,13.85,14.4,13.85,14.4,350,28050
NIFTY,17NOV22,18800,CE,2022-10-31,15:25:59,13.7,13.7,13.7,13.7,50,28050
NIFTY,17NOV22,18800,CE,2022-10-31,15:26:59,13.8,13.8,13.8,13.8,50,28050
NIFTY,17NOV22,18800,CE,2022-10-31,15:28:59,13.8,13.8,13.8,13.8,150,28300
NIFTY,17NOV22,18800,CE,2022-10-31,15:30:00,13.8,14.25,13.6,13.6,450,28300
NIFTY,17NOV22,18800,CE,2022-11-01,09:15:59,15.0,18.7,15.0,18.7,1500,28350
NIFTY,17NOV22,18800,CE,2022-11-01,09:16:59,17.35,18.8,17.35,18.0,2800,28350
NIFTY,17NOV22,18800,CE,2022-11-01,09:17:59,17.0,17.0,17.0,17.0,550,28350
NIFTY,17NOV22,18800,CE,2022-11-01,09:18:59,16.65,16.95,16.65,16.95,550,29600
NIFTY,17NOV22,18800,CE,2022-11-01,09:19:59,16.6,16.6,16.55,16.55,300,29600
NIFTY,17NOV22,18800,CE,2022-11-01,09:21:59,16.95,16.95,16.95,16.95,100,30000
NIFTY,17NOV22,18800,CE,2022-11-01,09:22:59,16.95,16.95,16.25,16.25,600,30000
NIFTY,17NOV22,18800,CE,2022-11-01,09:23:59,16.25,16.55,16.25,16.55,2450,31200
NIFTY,17NOV22,18800,CE,2022-11-01,09:25:59,16.9,16.9,16.9,16.9,250,31200
NIFTY,17NOV22,18800,CE,2022-11-01,09:26:59,17.5,17.5,17.5,17.5,150,32950
NIFTY,17NOV22,18800,CE,2022-11-01,09:27:59,17.5,17.5,17.5,17.5,200,32950
NIFTY,17NOV22,18800,CE,2022-11-01,09:29:59,17.05,18.05,17.05,18.05,1200,32950
NIFTY,17NOV22,18800,CE,2022-11-01,09:32:59,18.9,18.9,18.9,18.9,150,32950
NIFTY,17NOV22,18800,CE,2022-11-01,09:34:59,18.75,18.75,18.05,18.05,150,32500
NIFTY,17NOV22,18800,CE,2022-11-01,09:37:59,18.0,18.35,18.0,18.35,150,32500
NIFTY,17NOV22,18800,CE,2022-11-01,09:38:59,18.0,18.0,18.0,18.0,50,32500
NIFTY,17NOV22,18800,CE,2022-11-01,09:39:59,18.0,18.0,18.0,18.0,50,32500
