Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,17850,PE,2022-11-01,12:11:59,118.0,118.0,118.0,118.0,100,6600
NIFTY,17NOV22,17850,PE,2022-11-01,12:18:59,118.65,118.7,118.65,118.7,150,6600
NIFTY,17NOV22,17850,PE,2022-11-01,12:21:59,117.95,118.0,117.95,118.0,250,6500
NIFTY,17NOV22,17850,PE,2022-11-01,12:33:59,119.65,120.15,119.65,120.15,150,6400
NIFTY,17NOV22,17850,PE,2022-11-01,12:34:59,119.5,119.5,119.5,119.5,50,6400
NIFTY,17NOV22,17850,PE,2022-11-01,12:36:59,121.0,121.15,121.0,121.15,500,6400
NIFTY,17NOV22,17850,PE,2022-11-01,12:37:59,122.15,122.15,122.15,122.15,50,0
NIFTY,17NOV22,17850,PE,2022-11-01,12:41:59,120.75,120.75,120.75,120.75,250,6450
NIFTY,17NOV22,17850,PE,2022-11-01,12:49:59,117.5,117.5,117.5,117.5,50,6600
NIFTY,17NOV22,17850,PE,2022-11-01,12:56:59,119.95,119.95,119.95,119.95,50,6550
NIFTY,17NOV22,17850,PE,2022-11-01,12:57:59,119.2,119.2,119.2,119.2,100,6500
NIFTY,17NOV22,17850,PE,2022-11-01,13:06:59,128.7,128.7,128.7,128.7,100,6450
NIFTY,17NOV22,17850,PE,2022-11-01,13:07:59,130.6,130.6,130.6,130.6,150,6450
NIFTY,17NOV22,17850,PE,2022-11-01,13:08:59,128.6,130.8,128.6,130.8,350,6450
NIFTY,17NOV22,17850,PE,2022-11-01,13:09:59,129.85,129.85,129.85,129.85,50,0
NIFTY,17NOV22,17850,PE,2022-11-01,13:10:59,129.5,129.5,129.5,129.5,50,6550
NIFTY,17NOV22,17850,PE,2022-11-01,13:12:59,133.8,135.0,133.8,135.0,200,6500
NIFTY,17NOV22,17850,PE,2022-11-01,13:19:59,129.05,129.05,129.05,129.05,50,6450
NIFTY,17NOV22,17850,PE,2022-11-01,13:20:59,126.05,126.05,126.05,126.05,50,6450
NIFTY,17NOV22,17850,PE,2022-11-01,13:23:59,126.1,126.1,126.1,126.1,50,6400
NIFTY,17NOV22,17850,PE,2022-11-01,13:27:59,126.5,126.5,126.5,126.5,50,6350
NIFTY,17NOV22,17850,PE,2022-11-01,13:28:59,126.1,126.1,126.1,126.1,50,6350
NIFTY,17NOV22,17850,PE,2022-11-01,13:32:59,120.75,120.75,120.75,120.75,50,6350
NIFTY,17NOV22,17850,PE,2022-11-01,13:37:59,119.7,120.4,119.7,120.4,250,6350
NIFTY,17NOV22,17850,PE,2022-11-01,13:41:59,121.35,121.35,121.35,121.35,150,6350
NIFTY,17NOV22,17850,PE,2022-11-01,14:07:59,123.85,123.85,123.85,123.85,100,6350
NIFTY,17NOV22,17850,PE,2022-11-01,14:08:59,124.35,124.35,124.35,124.35,50,6350
NIFTY,17NOV22,17850,PE,2022-11-01,14:09:59,122.95,124.35,122.95,124.35,400,6450
NIFTY,17NOV22,17850,PE,2022-11-01,14:10:59,124.3,124.3,124.3,124.3,50,6450
NIFTY,17NOV22,17850,PE,2022-11-01,14:16:59,118.0,118.0,118.0,118.0,50,6600
NIFTY,17NOV22,17850,PE,2022-11-01,14:23:59,118.55,118.55,118.55,118.55,250,6600
NIFTY,17NOV22,17850,PE,2022-11-01,14:27:59,120.95,120.95,120.95,120.95,50,6850
NIFTY,17NOV22,17850,PE,2022-11-01,14:33:59,120.5,120.5,120.5,120.5,100,6800
NIFTY,17NOV22,17850,PE,2022-11-01,14:38:59,120.5,120.5,120.5,120.5,50,6800
NIFTY,17NOV22,17850,PE,2022-11-01,14:39:59,119.95,119.95,119.95,119.95,200,6800
NIFTY,17NOV22,17850,PE,2022-11-01,14:41:59,119.5,119.5,119.5,119.5,50,6700
NIFTY,17NOV22,17850,PE,2022-11-01,14:42:59,119.5,119.5,119.5,119.5,100,6700
NIFTY,17NOV22,17850,PE,2022-11-01,14:46:59,118.55,118.55,118.55,118.55,250,6650
NIFTY,17NOV22,17850,PE,2022-11-01,14:47:59,112.0,112.0,110.0,110.0,100,6650
NIFTY,17NOV22,17850,PE,2022-11-01,14:50:59,109.0,109.0,109.0,109.0,250,6500
NIFTY,17NOV22,17850,PE,2022-11-01,14:56:59,115.0,115.0,115.0,115.0,250,6250
NIFTY,17NOV22,17850,PE,2022-11-01,14:57:59,120.05,120.05,120.05,120.05,150,6000
NIFTY,17NOV22,17850,PE,2022-11-01,15:02:59,112.25,112.25,112.25,112.25,50,6050
NIFTY,17NOV22,17850,PE,2022-11-01,15:03:59,113.65,113.65,113.65,113.65,50,6050
NIFTY,17NOV22,17850,PE,2022-11-01,15:06:59,111.2,111.2,111.2,111.2,50,6100
NIFTY,17NOV22,17850,PE,2022-11-01,15:08:59,112.2,113.55,112.2,113.55,150,6100
NIFTY,17NOV22,17850,PE,2022-11-01,15:09:59,111.95,113.15,111.95,113.15,350,6200
NIFTY,17NOV22,17850,PE,2022-11-01,15:10:59,111.7,111.7,111.7,111.7,150,6200
NIFTY,17NOV22,17850,PE,2022-11-01,15:12:59,112.1,112.3,112.1,112.3,450,6300
NIFTY,17NOV22,17850,PE,2022-11-01,15:15:59,109.95,109.95,109.95,109.95,50,6300
NIFTY,17NOV22,17850,PE,2022-11-01,15:16:59,109.15,109.15,109.15,109.15,50,6300
NIFTY,17NOV22,17850,PE,2022-11-01,15:18:59,109.0,109.0,109.0,109.0,50,6400
NIFTY,17NOV22,17850,PE,2022-11-01,15:21:59,107.45,107.45,107.45,107.45,50,6400
NIFTY,17NOV22,17850,PE,2022-11-01,15:22:59,106.75,106.75,106.75,106.75,50,6450
NIFTY,17NOV22,17850,PE,2022-11-01,15:23:59,105.4,105.4,105.4,105.4,50,0
NIFTY,17NOV22,17850,PE,2022-11-01,15:25:59,108.25,108.25,107.55,107.55,150,6400
NIFTY,17NOV22,17850,PE,2022-11-01,15:27:59,106.4,106.4,106.4,106.4,100,6400
NIFTY,17NOV22,17850,PE,2022-11-01,15:28:59,106.25,106.25,106.25,106.25,500,6400
NIFTY,17NOV22,17850,PE,2022-11-01,15:30:00,102.25,102.25,102.25,102.25,200,6400
NIFTY,17NOV22,17850,PE,2022-11-02,09:15:59,106.1,106.1,106.1,106.1,50,7050
NIFTY,17NOV22,17850,PE,2022-11-02,09:30:59,117.0,117.0,117.0,117.0,250,7050
NIFTY,17NOV22,17850,PE,2022-11-02,09:33:59,118.95,119.0,118.95,118.95,100,7050
NIFTY,17NOV22,17850,PE,2022-11-02,09:35:59,122.95,122.95,122.95,122.95,50,6950
NIFTY,17NOV22,17850,PE,2022-11-02,09:50:59,112.0,112.0,112.0,112.0,150,7000
NIFTY,17NOV22,17850,PE,2022-11-02,09:54:59,118.1,118.1,118.1,118.1,50,7100
NIFTY,17NOV22,17850,PE,2022-11-02,09:56:59,122.0,122.0,122.0,122.0,100,7100
NIFTY,17NOV22,17850,PE,2022-11-02,09:58:59,118.0,118.0,118.0,118.0,50,7000
NIFTY,17NOV22,17850,PE,2022-11-02,10:20:59,124.55,124.55,124.55,124.55,50,7000
NIFTY,17NOV22,17850,PE,2022-11-02,10:23:59,125.3,125.3,125.3,125.3,50,7000
NIFTY,17NOV22,17850,PE,2022-11-02,10:25:59,122.0,122.0,122.0,122.0,150,7000
NIFTY,17NOV22,17850,PE,2022-11-02,10:37:59,120.0,120.0,120.0,120.0,50,7000
NIFTY,17NOV22,17850,PE,2022-11-02,10:39:59,120.0,120.0,120.0,120.0,150,7000
NIFTY,17NOV22,17850,PE,2022-11-02,10:48:59,119.4,119.4,119.4,119.4,50,7000
NIFTY,17NOV22,17850,PE,2022-11-02,10:50:59,118.45,118.45,118.45,118.45,50,6900
NIFTY,17NOV22,17850,PE,2022-11-02,10:51:59,118.6,118.6,118.6,118.6,100,0
NIFTY,17NOV22,17850,PE,2022-11-02,10:59:59,121.5,121.5,121.5,121.5,50,6850
NIFTY,17NOV22,17850,PE,2022-11-02,11:11:59,127.75,127.75,127.75,127.75,100,6850
NIFTY,17NOV22,17850,PE,2022-11-02,11:18:59,122.45,122.45,122.45,122.45,50,6950
NIFTY,17NOV22,17850,PE,2022-11-02,11:21:59,122.25,122.25,122.25,122.25,100,6950
NIFTY,17NOV22,17850,PE,2022-11-02,11:49:59,120.0,120.0,120.0,120.0,50,7050
NIFTY,17NOV22,17850,PE,2022-11-02,12:40:59,124.0,124.0,124.0,124.0,50,7050
NIFTY,17NOV22,17850,PE,2022-11-02,12:47:59,125.0,125.0,125.0,125.0,50,7100
NIFTY,17NOV22,17850,PE,2022-11-02,13:33:59,125.0,125.0,125.0,125.0,50,7050
NIFTY,17NOV22,17850,PE,2022-11-02,13:44:59,129.85,129.85,129.85,129.85,150,7050
NIFTY,17NOV22,17850,PE,2022-11-02,13:46:59,128.0,128.0,128.0,128.0,50,6950
NIFTY,17NOV22,17850,PE,2022-11-02,14:19:59,126.15,126.15,126.15,126.15,50,6900
NIFTY,17NOV22,17850,PE,2022-11-02,14:35:59,126.0,126.0,126.0,126.0,50,6850
NIFTY,17NOV22,17850,PE,2022-11-02,15:12:59,122.0,122.0,122.0,122.0,1050,7450
NIFTY,17NOV22,17850,PE,2022-11-02,15:13:59,126.0,126.0,126.0,126.0,550,7450
NIFTY,17NOV22,17850,PE,2022-11-02,15:14:59,124.0,124.0,124.0,124.0,550,7450
NIFTY,17NOV22,17850,PE,2022-11-02,15:15:59,124.0,124.0,124.0,124.0,250,7450
NIFTY,17NOV22,17850,PE,2022-11-02,15:18:59,124.55,124.55,124.55,124.55,50,7250
NIFTY,17NOV22,17850,PE,2022-11-02,15:26:59,128.5,128.5,128.5,128.5,50,7250
NIFTY,17NOV22,17850,PE,2022-11-02,15:28:59,130.85,130.85,129.95,129.95,150,7200
NIFTY,17NOV22,17850,PE,2022-11-03,09:16:59,140.1,140.1,140.1,140.1,50,7350
NIFTY,17NOV22,17850,PE,2022-11-03,09:21:59,149.3,149.3,140.1,148.95,150,7350
NIFTY,17NOV22,17850,PE,2022-11-03,09:23:59,145.55,145.55,145.55,145.55,50,7450
NIFTY,17NOV22,17850,PE,2022-11-03,09:24:59,147.75,147.75,147.75,147.75,50,7450
NIFTY,17NOV22,17850,PE,2022-11-03,09:26:59,147.2,147.2,146.35,146.35,100,7450
NIFTY,17NOV22,17850,PE,2022-11-03,09:33:59,136.55,136.55,136.55,136.55,50,7500
NIFTY,17NOV22,17850,PE,2022-11-03,09:34:59,136.35,136.8,132.95,136.8,150,7500
NIFTY,17NOV22,17850,PE,2022-11-03,09:37:59,138.7,138.7,138.7,138.7,50,7600
NIFTY,17NOV22,17850,PE,2022-11-03,09:52:59,131.0,131.0,131.0,131.0,50,7650
NIFTY,17NOV22,17850,PE,2022-11-03,09:57:59,132.0,132.0,132.0,132.0,200,7650
NIFTY,17NOV22,17850,PE,2022-11-03,10:00:59,131.25,131.25,131.25,131.25,50,7850
NIFTY,17NOV22,17850,PE,2022-11-03,10:02:59,132.5,132.5,132.5,132.5,50,7850
NIFTY,17NOV22,17850,PE,2022-11-03,10:08:59,135.0,135.0,135.0,135.0,200,7900
NIFTY,17NOV22,17850,PE,2022-11-03,10:17:59,126.3,126.3,126.3,126.3,100,7850
NIFTY,17NOV22,17850,PE,2022-11-03,10:21:59,127.2,127.2,127.2,127.2,50,7950
NIFTY,17NOV22,17850,PE,2022-11-03,10:25:59,121.5,121.5,121.5,121.5,50,8000
NIFTY,17NOV22,17850,PE,2022-11-03,10:26:59,120.7,120.7,120.7,120.7,50,7950
NIFTY,17NOV22,17850,PE,2022-11-03,10:36:59,124.95,124.95,124.95,124.95,50,7900
NIFTY,17NOV22,17850,PE,2022-11-03,10:37:59,123.85,123.85,123.85,123.85,100,7900
NIFTY,17NOV22,17850,PE,2022-11-03,10:44:59,123.5,123.5,123.5,123.5,50,8000
NIFTY,17NOV22,17850,PE,2022-11-03,10:45:59,123.85,123.85,123.85,123.85,50,8000
NIFTY,17NOV22,17850,PE,2022-11-03,10:56:59,123.8,123.8,123.8,123.8,50,8000
NIFTY,17NOV22,17850,PE,2022-11-03,10:59:59,125.95,125.95,125.95,125.95,50,8050
NIFTY,17NOV22,17850,PE,2022-11-03,11:01:59,126.0,126.0,126.0,126.0,100,8100
NIFTY,17NOV22,17850,PE,2022-11-03,11:26:59,120.0,120.0,120.0,120.0,300,8150
NIFTY,17NOV22,17850,PE,2022-11-03,11:30:59,122.5,122.5,122.5,122.5,50,8350
NIFTY,17NOV22,17850,PE,2022-11-03,11:31:59,122.0,122.0,122.0,122.0,500,8350
NIFTY,17NOV22,17850,PE,2022-11-03,11:41:59,130.0,130.0,130.0,130.0,50,8850
NIFTY,17NOV22,17850,PE,2022-11-03,11:45:59,132.0,133.0,132.0,133.0,100,8800
NIFTY,17NOV22,17850,PE,2022-11-03,11:55:59,133.7,133.7,133.7,133.7,150,8750
NIFTY,17NOV22,17850,PE,2022-11-03,12:30:59,127.65,127.65,127.65,127.65,50,8700
NIFTY,17NOV22,17850,PE,2022-11-03,12:33:59,134.05,134.05,134.05,134.05,50,8650
NIFTY,17NOV22,17850,PE,2022-11-03,12:40:59,134.0,134.0,134.0,134.0,50,8700
NIFTY,17NOV22,17850,PE,2022-11-03,12:45:59,134.0,134.0,134.0,134.0,100,8750
NIFTY,17NOV22,17850,PE,2022-11-03,12:46:59,133.4,133.4,133.4,133.4,50,8750
NIFTY,17NOV22,17850,PE,2022-11-03,12:49:59,136.0,136.0,136.0,136.0,100,8650
NIFTY,17NOV22,17850,PE,2022-11-03,12:50:59,133.3,133.3,133.3,133.3,50,8650
NIFTY,17NOV22,17850,PE,2022-11-03,12:53:59,140.0,140.0,140.0,140.0,50,0
NIFTY,17NOV22,17850,PE,2022-11-03,12:57:59,140.0,140.0,140.0,140.0,50,8650
NIFTY,17NOV22,17850,PE,2022-11-03,13:06:59,143.5,143.5,143.5,143.5,50,8650
NIFTY,17NOV22,17850,PE,2022-11-03,13:27:59,128.35,128.35,128.35,128.35,50,8700
NIFTY,17NOV22,17850,PE,2022-11-03,13:33:59,129.15,129.15,129.15,129.15,50,8750
NIFTY,17NOV22,17850,PE,2022-11-03,13:40:59,120.0,120.0,120.0,120.0,150,8750
NIFTY,17NOV22,17850,PE,2022-11-03,13:42:59,116.15,116.15,116.15,116.15,50,8750
NIFTY,17NOV22,17850,PE,2022-11-03,13:47:59,121.8,121.8,121.8,121.8,100,8800
NIFTY,17NOV22,17850,PE,2022-11-03,13:49:59,121.5,121.5,121.5,121.5,200,8900
NIFTY,17NOV22,17850,PE,2022-11-03,13:50:59,121.5,121.5,121.5,121.5,50,8900
NIFTY,17NOV22,17850,PE,2022-11-03,13:53:59,125.7,125.7,125.7,125.7,100,8950
NIFTY,17NOV22,17850,PE,2022-11-03,13:56:59,130.0,130.0,130.0,130.0,50,8850
NIFTY,17NOV22,17850,PE,2022-11-03,14:07:59,126.0,126.0,120.05,120.05,100,8900
NIFTY,17NOV22,17850,PE,2022-11-03,14:13:59,125.7,125.7,125.7,125.7,50,8900
NIFTY,17NOV22,17850,PE,2022-11-03,14:21:59,131.0,131.0,131.0,131.0,50,8950
NIFTY,17NOV22,17850,PE,2022-11-03,14:24:59,130.0,130.6,130.0,130.6,150,9000
NIFTY,17NOV22,17850,PE,2022-11-03,14:32:59,124.25,124.25,124.25,124.25,50,9000
NIFTY,17NOV22,17850,PE,2022-11-03,14:33:59,119.0,119.0,118.15,118.15,100,9050
NIFTY,17NOV22,17850,PE,2022-11-03,14:35:59,122.0,122.0,122.0,122.0,150,9050
NIFTY,17NOV22,17850,PE,2022-11-03,14:36:59,121.8,121.8,121.8,121.8,50,9050
