Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,17300,PE,2022-10-20,12:52:59,245.7,245.7,245.7,245.7,50,950
NIFTY,17NOV22,17300,PE,2022-10-20,13:11:59,239.05,239.05,239.05,239.05,200,1000
NIFTY,17NOV22,17300,PE,2022-10-20,13:28:59,241.8,241.8,241.8,241.8,200,1200
NIFTY,17NOV22,17300,PE,2022-10-20,13:29:59,243.55,244.0,243.55,244.0,150,1200
NIFTY,17NOV22,17300,PE,2022-10-20,14:46:59,230.9,230.9,230.9,230.9,50,1250
NIFTY,17NOV22,17300,PE,2022-10-20,14:56:59,226.75,226.75,226.75,226.75,50,1300
NIFTY,17NOV22,17300,PE,2022-10-20,15:02:59,220.05,220.05,220.05,220.05,50,1250
NIFTY,17NOV22,17300,PE,2022-10-20,15:04:59,220.8,220.8,220.8,220.8,50,1200
NIFTY,17NOV22,17300,PE,2022-10-20,15:22:59,210.0,210.0,210.0,210.0,50,1200
NIFTY,17NOV22,17300,PE,2022-10-20,15:25:59,205.0,205.0,205.0,205.0,50,1200
NIFTY,17NOV22,17300,PE,2022-10-20,15:28:59,205.0,205.0,205.0,205.0,100,1200
NIFTY,17NOV22,17300,PE,2022-10-20,15:30:00,207.35,207.35,207.35,207.35,50,1200
NIFTY,17NOV22,17300,PE,2022-10-21,09:20:59,190.0,190.0,190.0,190.0,100,1200
NIFTY,17NOV22,17300,PE,2022-10-21,09:27:59,171.65,171.65,171.65,171.65,300,1150
NIFTY,17NOV22,17300,PE,2022-10-21,09:28:59,176.3,176.3,176.3,176.3,50,1150
NIFTY,17NOV22,17300,PE,2022-10-21,09:30:59,178.15,178.15,178.15,178.15,100,0
NIFTY,17NOV22,17300,PE,2022-10-21,09:37:59,180.0,180.0,179.25,179.25,500,1400
NIFTY,17NOV22,17300,PE,2022-10-21,09:46:59,179.25,179.25,179.25,179.25,100,1450
NIFTY,17NOV22,17300,PE,2022-10-21,09:49:59,181.0,181.0,181.0,181.0,400,1550
NIFTY,17NOV22,17300,PE,2022-10-21,09:50:59,180.0,180.0,180.0,180.0,250,1600
NIFTY,17NOV22,17300,PE,2022-10-21,09:54:59,185.4,185.4,185.4,185.4,200,1800
NIFTY,17NOV22,17300,PE,2022-10-21,10:19:59,181.0,181.0,181.0,181.0,100,1800
NIFTY,17NOV22,17300,PE,2022-10-21,10:41:59,181.0,181.0,181.0,181.0,200,1900
NIFTY,17NOV22,17300,PE,2022-10-21,10:48:59,180.0,180.0,180.0,180.0,150,1700
NIFTY,17NOV22,17300,PE,2022-10-21,11:09:59,175.0,175.0,175.0,175.0,100,1850
NIFTY,17NOV22,17300,PE,2022-10-21,11:30:59,170.0,170.0,170.0,170.0,50,1850
NIFTY,17NOV22,17300,PE,2022-10-21,11:33:59,170.0,170.0,170.0,170.0,200,1850
NIFTY,17NOV22,17300,PE,2022-10-21,11:37:59,170.0,170.0,160.3,160.3,150,1650
NIFTY,17NOV22,17300,PE,2022-10-21,11:45:59,167.1,167.1,167.1,167.1,50,1600
NIFTY,17NOV22,17300,PE,2022-10-21,11:47:59,167.7,167.7,167.7,167.7,50,1600
NIFTY,17NOV22,17300,PE,2022-10-21,13:00:59,165.0,165.0,165.0,165.0,50,1700
NIFTY,17NOV22,17300,PE,2022-10-21,13:03:59,173.3,173.3,173.3,173.3,100,1750
NIFTY,17NOV22,17300,PE,2022-10-21,13:11:59,178.05,178.05,178.05,178.05,50,1850
NIFTY,17NOV22,17300,PE,2022-10-21,13:40:59,185.4,185.4,185.4,185.4,100,1900
NIFTY,17NOV22,17300,PE,2022-10-21,13:50:59,185.35,185.35,185.35,185.35,100,1950
NIFTY,17NOV22,17300,PE,2022-10-21,14:00:59,196.9,196.9,196.9,196.9,50,1850
NIFTY,17NOV22,17300,PE,2022-10-21,14:08:59,198.0,198.0,198.0,198.0,50,1900
NIFTY,17NOV22,17300,PE,2022-10-21,14:10:59,201.65,201.65,201.65,201.65,50,1900
NIFTY,17NOV22,17300,PE,2022-10-21,14:21:59,201.65,201.65,201.65,201.65,150,1850
NIFTY,17NOV22,17300,PE,2022-10-21,14:29:59,209.5,209.5,209.5,209.5,50,1700
NIFTY,17NOV22,17300,PE,2022-10-21,14:43:59,215.0,215.0,215.0,215.0,50,1700
NIFTY,17NOV22,17300,PE,2022-10-21,14:48:59,215.0,215.0,215.0,215.0,150,1650
NIFTY,17NOV22,17300,PE,2022-10-21,14:56:59,208.8,208.8,208.8,208.8,50,1500
NIFTY,17NOV22,17300,PE,2022-10-21,14:59:59,212.45,212.45,212.45,212.45,250,1550
NIFTY,17NOV22,17300,PE,2022-10-21,15:15:59,206.6,206.6,206.6,206.6,50,1800
NIFTY,17NOV22,17300,PE,2022-10-21,15:30:00,201.85,201.85,201.85,201.85,50,1800
NIFTY,17NOV22,17300,PE,2022-10-24,18:17:59,139.65,139.65,139.6,139.6,150,1850
NIFTY,17NOV22,17300,PE,2022-10-24,18:18:59,142.05,149.0,142.05,142.05,150,1850
NIFTY,17NOV22,17300,PE,2022-10-24,18:19:59,142.0,142.0,142.0,142.0,150,1850
NIFTY,17NOV22,17300,PE,2022-10-24,18:24:59,142.0,142.15,142.0,142.15,850,2300
NIFTY,17NOV22,17300,PE,2022-10-24,18:25:59,144.0,144.0,144.0,144.0,50,2300
NIFTY,17NOV22,17300,PE,2022-10-24,18:31:59,145.05,146.0,145.05,146.0,200,2700
NIFTY,17NOV22,17300,PE,2022-10-24,18:32:59,148.45,148.45,148.45,148.45,150,2700
NIFTY,17NOV22,17300,PE,2022-10-24,18:33:59,148.45,148.45,145.0,145.0,100,2900
NIFTY,17NOV22,17300,PE,2022-10-24,18:40:59,145.0,145.0,145.0,145.0,50,2900
NIFTY,17NOV22,17300,PE,2022-10-24,18:43:59,145.0,145.0,145.0,145.0,50,2950
NIFTY,17NOV22,17300,PE,2022-10-24,18:58:59,144.95,144.95,144.95,144.95,50,2950
NIFTY,17NOV22,17300,PE,2022-10-24,18:59:59,144.85,146.7,144.85,146.7,100,2950
NIFTY,17NOV22,17300,PE,2022-10-24,19:00:59,143.4,143.4,143.4,143.4,50,2950
NIFTY,17NOV22,17300,PE,2022-10-24,19:03:59,145.05,145.05,145.05,145.05,50,2900
NIFTY,17NOV22,17300,PE,2022-10-24,19:06:59,144.75,144.75,144.75,144.75,50,2950
NIFTY,17NOV22,17300,PE,2022-10-24,19:08:59,142.6,142.6,142.6,142.6,50,2950
NIFTY,17NOV22,17300,PE,2022-10-25,09:19:59,142.6,142.6,142.6,142.6,50,2800
NIFTY,17NOV22,17300,PE,2022-10-25,09:20:59,142.6,142.6,142.6,142.6,100,2800
NIFTY,17NOV22,17300,PE,2022-10-25,09:24:59,142.7,142.7,142.7,142.7,50,2800
NIFTY,17NOV22,17300,PE,2022-10-25,09:37:59,144.65,144.65,144.65,144.65,550,2850
NIFTY,17NOV22,17300,PE,2022-10-25,09:40:59,144.65,144.65,144.65,144.65,250,3350
NIFTY,17NOV22,17300,PE,2022-10-25,09:41:59,136.45,136.45,136.45,136.45,50,3100
NIFTY,17NOV22,17300,PE,2022-10-25,09:42:59,144.65,144.65,135.95,136.2,600,3100
NIFTY,17NOV22,17300,PE,2022-10-25,09:43:59,135.7,135.7,135.7,135.7,100,3100
NIFTY,17NOV22,17300,PE,2022-10-25,09:44:59,136.2,136.2,136.2,136.2,100,3100
NIFTY,17NOV22,17300,PE,2022-10-25,09:49:59,139.15,139.15,139.15,139.15,50,3050
NIFTY,17NOV22,17300,PE,2022-10-25,09:51:59,138.05,138.05,138.05,138.05,50,3050
NIFTY,17NOV22,17300,PE,2022-10-25,10:01:59,130.5,130.5,130.5,130.5,50,3050
NIFTY,17NOV22,17300,PE,2022-10-25,10:02:59,130.5,130.5,126.2,126.2,100,3050
NIFTY,17NOV22,17300,PE,2022-10-25,10:03:59,125.55,125.55,125.55,125.55,50,3050
NIFTY,17NOV22,17300,PE,2022-10-25,10:11:59,130.0,130.0,130.0,130.0,50,3150
NIFTY,17NOV22,17300,PE,2022-10-25,10:28:59,132.1,132.1,132.1,132.1,50,3150
NIFTY,17NOV22,17300,PE,2022-10-25,10:29:59,133.7,133.7,133.7,133.7,50,3200
NIFTY,17NOV22,17300,PE,2022-10-25,10:52:59,142.75,142.75,142.75,142.75,200,3200
NIFTY,17NOV22,17300,PE,2022-10-25,11:02:59,143.0,143.0,143.0,143.0,50,3050
NIFTY,17NOV22,17300,PE,2022-10-25,11:14:59,139.3,139.3,139.3,139.3,50,3050
NIFTY,17NOV22,17300,PE,2022-10-25,11:23:59,146.0,146.0,146.0,146.0,50,3050
NIFTY,17NOV22,17300,PE,2022-10-25,11:27:59,146.0,146.0,146.0,146.0,250,3000
NIFTY,17NOV22,17300,PE,2022-10-25,11:31:59,143.0,143.0,143.0,143.0,50,2750
NIFTY,17NOV22,17300,PE,2022-10-25,11:37:59,140.0,140.0,140.0,140.0,50,2800
NIFTY,17NOV22,17300,PE,2022-10-25,11:39:59,140.7,140.7,140.7,140.7,100,2850
NIFTY,17NOV22,17300,PE,2022-10-25,12:35:59,140.0,140.0,140.0,140.0,50,2850
NIFTY,17NOV22,17300,PE,2022-10-25,12:47:59,140.0,140.0,140.0,140.0,50,2850
NIFTY,17NOV22,17300,PE,2022-10-25,13:11:59,133.3,133.3,133.3,133.3,50,2850
NIFTY,17NOV22,17300,PE,2022-10-25,13:12:59,143.7,143.7,143.7,143.7,150,2850
NIFTY,17NOV22,17300,PE,2022-10-25,13:23:59,130.75,130.75,130.75,130.75,50,3000
NIFTY,17NOV22,17300,PE,2022-10-25,13:41:59,130.75,130.75,130.75,130.75,100,2950
NIFTY,17NOV22,17300,PE,2022-10-25,13:42:59,130.75,130.75,130.75,130.75,50,2950
NIFTY,17NOV22,17300,PE,2022-10-25,13:59:59,132.1,132.1,132.1,132.1,100,3000
NIFTY,17NOV22,17300,PE,2022-10-25,14:00:59,128.0,128.0,128.0,128.0,50,3000
NIFTY,17NOV22,17300,PE,2022-10-25,14:02:59,128.0,128.0,128.0,128.0,50,3000
NIFTY,17NOV22,17300,PE,2022-10-25,14:09:59,128.0,128.0,128.0,128.0,50,3050
NIFTY,17NOV22,17300,PE,2022-10-25,14:10:59,128.0,128.0,128.0,128.0,50,3050
NIFTY,17NOV22,17300,PE,2022-10-25,14:27:59,132.0,133.0,132.0,133.0,200,3150
NIFTY,17NOV22,17300,PE,2022-10-25,15:06:59,141.5,141.5,141.5,141.5,50,3200
NIFTY,17NOV22,17300,PE,2022-10-25,15:14:59,134.15,142.3,134.15,142.3,1000,3200
NIFTY,17NOV22,17300,PE,2022-10-25,15:15:59,142.3,142.3,142.3,142.3,300,2650
NIFTY,17NOV22,17300,PE,2022-10-25,15:16:59,142.3,143.0,142.3,143.0,150,2650
NIFTY,17NOV22,17300,PE,2022-10-25,15:18:59,142.0,142.0,142.0,142.0,150,2350
NIFTY,17NOV22,17300,PE,2022-10-25,15:21:59,145.35,145.35,145.35,145.35,100,2250
NIFTY,17NOV22,17300,PE,2022-10-25,15:22:59,147.15,147.15,144.05,144.05,100,2250
NIFTY,17NOV22,17300,PE,2022-10-25,15:23:59,144.05,144.05,144.05,144.05,50,2250
NIFTY,17NOV22,17300,PE,2022-10-27,09:15:59,103.55,103.55,103.55,103.55,100,2200
NIFTY,17NOV22,17300,PE,2022-10-27,09:16:59,100.0,100.0,99.05,99.05,100,2200
NIFTY,17NOV22,17300,PE,2022-10-27,09:17:59,105.9,106.0,105.9,106.0,450,2550
NIFTY,17NOV22,17300,PE,2022-10-27,09:20:59,103.65,103.65,103.65,103.65,50,2550
NIFTY,17NOV22,17300,PE,2022-10-27,09:21:59,102.0,102.0,102.0,102.0,300,2550
NIFTY,17NOV22,17300,PE,2022-10-27,09:24:59,104.35,106.0,104.35,106.0,400,2350
NIFTY,17NOV22,17300,PE,2022-10-27,09:26:59,105.15,105.15,105.15,105.15,50,2500
NIFTY,17NOV22,17300,PE,2022-10-27,09:27:59,103.0,103.0,103.0,103.0,100,2500
NIFTY,17NOV22,17300,PE,2022-10-27,09:30:59,104.0,104.0,104.0,104.0,50,2500
NIFTY,17NOV22,17300,PE,2022-10-27,09:31:59,104.0,104.0,104.0,104.0,50,2500
NIFTY,17NOV22,17300,PE,2022-10-27,09:34:59,106.25,106.25,106.25,106.25,50,2550
NIFTY,17NOV22,17300,PE,2022-10-27,09:37:59,103.35,103.35,103.35,103.35,50,2600
NIFTY,17NOV22,17300,PE,2022-10-27,09:38:59,103.35,103.35,103.35,103.35,50,0
NIFTY,17NOV22,17300,PE,2022-10-27,09:39:59,103.0,103.0,103.0,103.0,50,2650
NIFTY,17NOV22,17300,PE,2022-10-27,09:40:59,105.15,105.15,103.7,103.7,100,2650
NIFTY,17NOV22,17300,PE,2022-10-27,09:41:59,103.6,103.6,103.6,103.6,450,2650
NIFTY,17NOV22,17300,PE,2022-10-27,09:42:59,103.55,103.55,103.55,103.55,50,3250
NIFTY,17NOV22,17300,PE,2022-10-27,09:45:59,103.2,103.2,103.2,103.2,100,3300
NIFTY,17NOV22,17300,PE,2022-10-27,09:48:59,104.3,104.3,104.3,104.3,50,3300
NIFTY,17NOV22,17300,PE,2022-10-27,09:50:59,111.55,112.2,110.0,110.0,550,3300
NIFTY,17NOV22,17300,PE,2022-10-27,09:54:59,109.95,110.05,109.35,109.35,150,3200
NIFTY,17NOV22,17300,PE,2022-10-27,09:55:59,110.9,110.9,110.8,110.8,100,3200
NIFTY,17NOV22,17300,PE,2022-10-27,09:56:59,111.0,111.0,111.0,111.0,50,3200
NIFTY,17NOV22,17300,PE,2022-10-27,09:57:59,111.9,111.9,111.9,111.9,50,3250
NIFTY,17NOV22,17300,PE,2022-10-27,09:59:59,106.05,109.85,106.05,109.85,100,3250
NIFTY,17NOV22,17300,PE,2022-10-27,10:00:59,110.0,111.0,110.0,110.75,500,3250
NIFTY,17NOV22,17300,PE,2022-10-27,10:01:59,109.0,109.0,109.0,109.0,500,3250
NIFTY,17NOV22,17300,PE,2022-10-27,10:02:59,110.2,110.2,110.2,110.2,200,3250
NIFTY,17NOV22,17300,PE,2022-10-27,10:06:59,110.5,110.5,110.5,110.5,50,0
NIFTY,17NOV22,17300,PE,2022-10-27,10:18:59,111.3,111.3,111.3,111.3,50,3900
NIFTY,17NOV22,17300,PE,2022-10-27,10:23:59,110.5,110.5,110.5,110.5,200,3850
NIFTY,17NOV22,17300,PE,2022-10-27,10:26:59,110.0,110.0,110.0,110.0,50,4000
NIFTY,17NOV22,17300,PE,2022-10-27,10:27:59,110.15,110.15,110.15,110.15,50,4000
NIFTY,17NOV22,17300,PE,2022-10-27,10:35:59,113.25,113.25,113.25,113.25,100,4100
NIFTY,17NOV22,17300,PE,2022-10-27,10:38:59,114.25,114.25,114.25,114.25,50,4100
NIFTY,17NOV22,17300,PE,2022-10-27,10:43:59,111.6,111.6,111.5,111.5,150,4150
NIFTY,17NOV22,17300,PE,2022-10-27,10:45:59,112.8,113.3,112.8,113.3,100,4250
NIFTY,17NOV22,17300,PE,2022-10-27,10:46:59,112.2,112.2,111.5,111.5,650,4250
NIFTY,17NOV22,17300,PE,2022-10-27,10:51:59,113.55,113.55,113.5,113.5,250,4900
NIFTY,17NOV22,17300,PE,2022-10-27,10:52:59,113.5,113.5,113.05,113.1,350,4900
NIFTY,17NOV22,17300,PE,2022-10-27,10:54:59,113.85,113.85,113.85,113.85,50,5500
NIFTY,17NOV22,17300,PE,2022-10-27,10:59:59,111.0,111.0,111.0,111.0,50,5550
NIFTY,17NOV22,17300,PE,2022-10-27,11:16:59,109.95,109.95,109.95,109.95,200,5600
NIFTY,17NOV22,17300,PE,2022-10-27,11:17:59,110.0,110.0,110.0,110.0,50,5600
NIFTY,17NOV22,17300,PE,2022-10-27,11:20:59,112.35,112.35,110.0,110.0,150,5700
NIFTY,17NOV22,17300,PE,2022-10-27,11:30:59,111.45,111.45,111.45,111.45,50,5850
NIFTY,17NOV22,17300,PE,2022-10-27,11:41:59,113.9,113.9,113.35,113.35,100,5850
NIFTY,17NOV22,17300,PE,2022-10-27,12:18:59,110.05,110.05,110.05,110.05,50,5850
NIFTY,17NOV22,17300,PE,2022-10-27,12:20:59,111.5,111.5,111.5,111.5,50,5850
NIFTY,17NOV22,17300,PE,2022-10-27,12:21:59,114.05,116.25,110.05,116.25,300,5950
NIFTY,17NOV22,17300,PE,2022-10-27,12:28:59,117.95,118.0,116.25,118.0,300,5800
NIFTY,17NOV22,17300,PE,2022-10-27,12:42:59,115.15,115.3,115.15,115.3,200,5900
NIFTY,17NOV22,17300,PE,2022-10-27,12:43:59,115.35,115.35,115.35,115.35,200,5900
NIFTY,17NOV22,17300,PE,2022-10-27,12:44:59,116.75,117.15,116.75,117.15,300,5900
NIFTY,17NOV22,17300,PE,2022-10-27,12:45:59,118.6,119.6,118.6,119.15,400,6450
NIFTY,17NOV22,17300,PE,2022-10-27,12:46:59,118.4,118.4,118.4,118.4,150,6450
NIFTY,17NOV22,17300,PE,2022-10-27,12:50:59,119.9,119.9,119.6,119.6,150,6950
NIFTY,17NOV22,17300,PE,2022-10-27,12:59:59,119.6,119.6,119.6,119.6,50,7100
NIFTY,17NOV22,17300,PE,2022-10-27,13:00:59,118.45,118.45,118.45,118.45,200,7100
NIFTY,17NOV22,17300,PE,2022-10-27,13:03:59,117.0,117.05,117.0,117.0,150,7100
NIFTY,17NOV22,17300,PE,2022-10-27,13:05:59,117.2,117.2,117.2,117.2,100,7100
NIFTY,17NOV22,17300,PE,2022-10-27,13:06:59,117.25,117.25,117.25,117.25,50,7150
NIFTY,17NOV22,17300,PE,2022-10-27,13:07:59,117.05,117.05,117.05,117.05,150,7150
NIFTY,17NOV22,17300,PE,2022-10-27,13:08:59,118.1,118.1,118.1,118.1,50,7150
NIFTY,17NOV22,17300,PE,2022-10-27,13:09:59,118.1,118.1,118.1,118.1,50,7200
NIFTY,17NOV22,17300,PE,2022-10-27,13:13:59,118.4,118.65,118.4,118.65,100,7200
NIFTY,17NOV22,17300,PE,2022-10-27,13:25:59,113.65,114.7,113.65,114.7,250,7250
NIFTY,17NOV22,17300,PE,2022-10-27,13:28:59,116.85,116.85,116.85,116.85,50,0
NIFTY,17NOV22,17300,PE,2022-10-27,13:43:59,121.05,121.05,118.5,120.5,3750,7450
NIFTY,17NOV22,17300,PE,2022-10-27,13:44:59,108.5,118.8,108.5,118.45,2500,7450
NIFTY,17NOV22,17300,PE,2022-10-27,13:45:59,115.85,117.85,115.3,117.5,800,8200
NIFTY,17NOV22,17300,PE,2022-10-27,13:46:59,116.85,116.85,116.85,116.85,500,8200
NIFTY,17NOV22,17300,PE,2022-10-27,13:47:59,117.45,117.45,117.45,117.45,1200,8200
NIFTY,17NOV22,17300,PE,2022-10-27,13:48:59,116.8,116.85,116.8,116.85,800,9300
NIFTY,17NOV22,17300,PE,2022-10-27,13:49:59,117.1,117.1,117.1,117.1,200,9300
NIFTY,17NOV22,17300,PE,2022-10-27,13:50:59,118.6,118.6,118.25,118.25,200,9300
NIFTY,17NOV22,17300,PE,2022-10-27,13:51:59,118.15,119.65,118.15,119.65,1050,9850
NIFTY,17NOV22,17300,PE,2022-10-27,13:52:59,119.7,120.35,119.7,120.35,650,9850
NIFTY,17NOV22,17300,PE,2022-10-27,13:53:59,120.7,120.7,120.7,120.7,50,9850
NIFTY,17NOV22,17300,PE,2022-10-27,13:54:59,122.25,122.25,121.75,122.0,1050,10700
NIFTY,17NOV22,17300,PE,2022-10-27,13:55:59,122.35,122.35,122.35,122.35,800,10700
NIFTY,17NOV22,17300,PE,2022-10-27,13:58:59,120.45,120.45,120.45,120.45,800,12000
NIFTY,17NOV22,17300,PE,2022-10-27,13:59:59,119.9,119.9,119.9,119.9,900,12000
NIFTY,17NOV22,17300,PE,2022-10-27,14:00:59,118.5,118.5,118.5,118.5,500,13700
NIFTY,17NOV22,17300,PE,2022-10-27,14:01:59,116.5,116.5,116.5,116.5,50,13700
NIFTY,17NOV22,17300,PE,2022-10-27,14:04:59,117.4,117.4,117.4,117.4,750,14200
NIFTY,17NOV22,17300,PE,2022-10-27,14:09:59,114.0,114.0,114.0,114.0,200,14950
NIFTY,17NOV22,17300,PE,2022-10-27,14:14:59,119.0,119.0,118.0,118.0,600,14950
NIFTY,17NOV22,17300,PE,2022-10-27,14:17:59,118.0,118.0,118.0,118.0,50,15350
NIFTY,17NOV22,17300,PE,2022-10-27,14:18:59,117.75,117.75,117.75,117.75,50,15350
NIFTY,17NOV22,17300,PE,2022-10-27,14:19:59,120.55,120.55,120.55,120.55,100,15300
NIFTY,17NOV22,17300,PE,2022-10-27,14:20:59,120.0,120.7,120.0,120.7,1950,15300
NIFTY,17NOV22,17300,PE,2022-10-27,14:23:59,120.8,120.8,120.8,120.8,400,17300
NIFTY,17NOV22,17300,PE,2022-10-27,14:24:59,123.15,123.15,122.7,122.7,150,16900
NIFTY,17NOV22,17300,PE,2022-10-27,14:25:59,124.65,124.65,124.65,124.65,100,16900
NIFTY,17NOV22,17300,PE,2022-10-27,14:27:59,124.0,124.0,124.0,124.0,50,17100
NIFTY,17NOV22,17300,PE,2022-10-27,14:31:59,125.0,125.0,125.0,125.0,200,17150
NIFTY,17NOV22,17300,PE,2022-10-27,14:36:59,124.65,124.65,124.65,124.65,50,17150
NIFTY,17NOV22,17300,PE,2022-10-27,14:37:59,124.65,124.65,124.65,124.65,200,17150
NIFTY,17NOV22,17300,PE,2022-10-27,14:39:59,126.65,126.65,126.65,126.65,550,17350
NIFTY,17NOV22,17300,PE,2022-10-27,14:40:59,126.5,127.05,126.5,126.5,300,17350
NIFTY,17NOV22,17300,PE,2022-10-27,14:41:59,125.75,125.75,125.75,125.75,50,17350
NIFTY,17NOV22,17300,PE,2022-10-27,14:47:59,127.15,127.15,127.1,127.1,100,17400
NIFTY,17NOV22,17300,PE,2022-10-27,14:50:59,124.65,124.65,124.3,124.3,200,17400
NIFTY,17NOV22,17300,PE,2022-10-27,14:51:59,123.85,124.65,123.85,124.65,200,17400
NIFTY,17NOV22,17300,PE,2022-10-27,14:52:59,124.65,124.65,124.65,124.65,150,17550
NIFTY,17NOV22,17300,PE,2022-10-27,14:56:59,125.0,125.0,125.0,125.0,200,17550
NIFTY,17NOV22,17300,PE,2022-10-27,14:58:59,127.05,127.05,126.95,126.95,300,17750
NIFTY,17NOV22,17300,PE,2022-10-27,14:59:59,127.0,127.0,127.0,127.0,50,17750
NIFTY,17NOV22,17300,PE,2022-10-27,15:00:59,126.95,126.95,116.3,116.3,450,17750
NIFTY,17NOV22,17300,PE,2022-10-27,15:02:59,117.65,117.65,117.65,117.65,50,18200
NIFTY,17NOV22,17300,PE,2022-10-27,15:03:59,119.9,119.9,114.35,114.35,200,18150
NIFTY,17NOV22,17300,PE,2022-10-27,15:04:59,114.3,114.3,114.3,114.3,1000,18150
NIFTY,17NOV22,17300,PE,2022-10-27,15:05:59,114.3,114.3,114.3,114.3,300,18150
NIFTY,17NOV22,17300,PE,2022-10-27,15:06:59,114.0,114.0,114.0,114.0,250,18150
NIFTY,17NOV22,17300,PE,2022-10-27,15:15:59,105.0,105.0,105.0,105.0,50,19400
NIFTY,17NOV22,17300,PE,2022-10-27,15:16:59,105.0,106.4,105.0,106.4,1200,19400
NIFTY,17NOV22,17300,PE,2022-10-27,15:17:59,103.0,103.0,103.0,103.0,50,19400
