Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18200,PE,2022-11-01,14:01:59,253.0,253.0,253.0,253.0,50,19850
NIFTY,17NOV22,18200,PE,2022-11-01,14:02:59,255.0,255.0,255.0,255.0,50,19850
NIFTY,17NOV22,18200,PE,2022-11-01,14:03:59,254.0,254.0,254.0,254.0,50,19900
NIFTY,17NOV22,18200,PE,2022-11-01,14:04:59,255.85,255.85,255.85,255.85,50,19900
NIFTY,17NOV22,18200,PE,2022-11-01,14:05:59,256.0,256.1,256.0,256.1,100,19900
NIFTY,17NOV22,18200,PE,2022-11-01,14:09:59,260.75,260.75,260.0,260.0,250,19750
NIFTY,17NOV22,18200,PE,2022-11-01,14:10:59,258.55,258.55,258.55,258.55,50,19750
NIFTY,17NOV22,18200,PE,2022-11-01,14:11:59,253.95,253.95,253.95,253.95,50,19750
NIFTY,17NOV22,18200,PE,2022-11-01,14:13:59,253.0,253.0,253.0,253.0,50,19850
NIFTY,17NOV22,18200,PE,2022-11-01,14:14:59,253.0,253.0,253.0,253.0,50,19850
NIFTY,17NOV22,18200,PE,2022-11-01,14:16:59,251.8,251.8,247.0,247.0,1400,19900
NIFTY,17NOV22,18200,PE,2022-11-01,14:17:59,246.15,246.15,246.15,246.15,50,19900
NIFTY,17NOV22,18200,PE,2022-11-01,14:19:59,250.25,250.25,250.25,250.25,50,21000
NIFTY,17NOV22,18200,PE,2022-11-01,14:21:59,250.95,250.95,250.9,250.9,150,21000
NIFTY,17NOV22,18200,PE,2022-11-01,14:22:59,251.0,251.0,251.0,251.0,100,20900
NIFTY,17NOV22,18200,PE,2022-11-01,14:23:59,250.25,250.25,250.0,250.0,100,20900
NIFTY,17NOV22,18200,PE,2022-11-01,14:24:59,253.55,253.55,253.55,253.55,50,21050
NIFTY,17NOV22,18200,PE,2022-11-01,14:25:59,254.4,254.4,254.4,254.4,100,21050
NIFTY,17NOV22,18200,PE,2022-11-01,14:26:59,252.3,252.3,252.3,252.3,50,21050
NIFTY,17NOV22,18200,PE,2022-11-01,14:27:59,253.8,254.4,253.75,254.4,1200,21050
NIFTY,17NOV22,18200,PE,2022-11-01,14:29:59,258.75,258.75,258.75,258.75,50,21050
NIFTY,17NOV22,18200,PE,2022-11-01,14:30:59,254.4,254.4,254.4,254.4,50,20400
NIFTY,17NOV22,18200,PE,2022-11-01,14:36:59,252.0,252.0,252.0,252.0,50,20450
NIFTY,17NOV22,18200,PE,2022-11-01,14:37:59,250.5,250.5,250.5,250.5,50,20450
NIFTY,17NOV22,18200,PE,2022-11-01,14:38:59,256.05,256.05,256.05,256.05,50,20450
NIFTY,17NOV22,18200,PE,2022-11-01,14:41:59,250.5,250.5,250.5,250.5,150,20500
NIFTY,17NOV22,18200,PE,2022-11-01,14:42:59,250.45,250.45,250.45,250.45,100,20500
NIFTY,17NOV22,18200,PE,2022-11-01,14:44:59,248.0,248.0,248.0,248.0,50,20550
NIFTY,17NOV22,18200,PE,2022-11-01,14:45:59,246.8,248.5,246.65,248.5,300,20600
NIFTY,17NOV22,18200,PE,2022-11-01,14:47:59,245.0,245.0,237.0,237.0,100,20600
NIFTY,17NOV22,18200,PE,2022-11-01,14:48:59,236.85,236.85,231.4,231.4,150,20700
NIFTY,17NOV22,18200,PE,2022-11-01,14:49:59,231.8,232.9,228.1,232.05,600,20700
NIFTY,17NOV22,18200,PE,2022-11-01,14:50:59,231.0,232.2,230.8,230.8,650,20700
NIFTY,17NOV22,18200,PE,2022-11-01,14:51:59,233.15,233.15,233.15,233.15,50,20700
NIFTY,17NOV22,18200,PE,2022-11-01,14:53:59,235.0,235.0,235.0,235.0,50,0
NIFTY,17NOV22,18200,PE,2022-11-01,14:56:59,243.8,247.0,243.8,247.0,1750,21400
NIFTY,17NOV22,18200,PE,2022-11-01,14:57:59,248.15,253.55,248.15,252.9,900,21550
NIFTY,17NOV22,18200,PE,2022-11-01,14:58:59,254.0,254.0,253.2,254.0,400,21550
NIFTY,17NOV22,18200,PE,2022-11-01,14:59:59,253.85,253.85,253.85,253.85,50,21550
NIFTY,17NOV22,18200,PE,2022-11-01,15:00:59,248.0,251.0,248.0,250.0,250,21550
NIFTY,17NOV22,18200,PE,2022-11-01,15:01:59,239.3,239.3,233.7,233.7,1150,21550
NIFTY,17NOV22,18200,PE,2022-11-01,15:02:59,238.0,238.0,238.0,238.0,50,21550
NIFTY,17NOV22,18200,PE,2022-11-01,15:03:59,237.0,237.0,237.0,237.0,100,21450
NIFTY,17NOV22,18200,PE,2022-11-01,15:04:59,236.0,237.0,236.0,237.0,150,21450
NIFTY,17NOV22,18200,PE,2022-11-01,15:06:59,237.0,237.0,237.0,237.0,250,21450
NIFTY,17NOV22,18200,PE,2022-11-01,15:07:59,239.0,239.2,239.0,239.2,200,21750
NIFTY,17NOV22,18200,PE,2022-11-01,15:09:59,238.0,238.0,238.0,238.0,250,21750
NIFTY,17NOV22,18200,PE,2022-11-01,15:10:59,238.0,238.0,238.0,238.0,50,21600
NIFTY,17NOV22,18200,PE,2022-11-01,15:11:59,232.0,233.25,232.0,233.25,500,21600
NIFTY,17NOV22,18200,PE,2022-11-01,15:13:59,236.35,236.35,235.0,235.0,100,21250
NIFTY,17NOV22,18200,PE,2022-11-01,15:14:59,235.0,235.0,235.0,235.0,100,21250
NIFTY,17NOV22,18200,PE,2022-11-01,15:16:59,233.3,235.0,233.3,235.0,100,21200
NIFTY,17NOV22,18200,PE,2022-11-01,15:17:59,233.3,233.3,231.15,231.15,200,21200
NIFTY,17NOV22,18200,PE,2022-11-01,15:19:59,232.15,232.15,230.2,230.2,350,21350
NIFTY,17NOV22,18200,PE,2022-11-01,15:20:59,231.0,231.0,231.0,231.0,50,21350
NIFTY,17NOV22,18200,PE,2022-11-01,15:21:59,229.25,229.25,229.25,229.25,150,21350
NIFTY,17NOV22,18200,PE,2022-11-01,15:22:59,230.6,230.6,227.85,230.15,350,21550
NIFTY,17NOV22,18200,PE,2022-11-01,15:24:59,230.3,230.5,230.3,230.5,150,21600
NIFTY,17NOV22,18200,PE,2022-11-01,15:25:59,231.2,232.0,231.2,231.2,300,21600
NIFTY,17NOV22,18200,PE,2022-11-01,15:26:59,230.15,230.15,228.0,228.0,550,21600
NIFTY,17NOV22,18200,PE,2022-11-01,15:27:59,228.95,228.95,227.6,227.7,450,22200
NIFTY,17NOV22,18200,PE,2022-11-01,15:28:59,226.05,230.2,226.05,230.2,700,22200
NIFTY,17NOV22,18200,PE,2022-11-01,15:30:00,230.7,230.7,230.7,230.7,400,22200
NIFTY,17NOV22,18200,PE,2022-11-02,09:15:59,235.2,248.45,235.2,240.0,1500,23050
NIFTY,17NOV22,18200,PE,2022-11-02,09:16:59,240.05,244.65,240.0,243.2,450,23050
NIFTY,17NOV22,18200,PE,2022-11-02,09:17:59,243.0,249.0,243.0,247.2,250,23550
NIFTY,17NOV22,18200,PE,2022-11-02,09:18:59,247.4,247.4,247.4,247.4,200,23550
NIFTY,17NOV22,18200,PE,2022-11-02,09:19:59,247.0,247.6,247.0,247.6,750,23550
NIFTY,17NOV22,18200,PE,2022-11-02,09:20:59,242.35,242.35,242.35,242.35,50,24350
NIFTY,17NOV22,18200,PE,2022-11-02,09:21:59,242.35,242.35,241.5,241.5,250,24350
NIFTY,17NOV22,18200,PE,2022-11-02,09:22:59,241.5,244.0,240.0,244.0,450,24350
NIFTY,17NOV22,18200,PE,2022-11-02,09:23:59,245.7,245.7,243.4,243.4,550,25100
NIFTY,17NOV22,18200,PE,2022-11-02,09:24:59,244.95,244.95,241.3,241.3,550,25100
NIFTY,17NOV22,18200,PE,2022-11-02,09:25:59,241.25,244.1,241.25,244.1,700,25100
